,Timestamp,Safe_Ovr
2473,1684484246.1579823,50.0
2474,1684484246.191352,50.0
2475,1684484246.2246895,50.0
2476,1684484246.2578359,50.0
2477,1684484246.2912717,50.0
2478,1684484246.3247483,50.0
2479,1684484246.3579636,50.0
2480,1684484246.391301,50.0
2481,1684484246.424669,50.0
2482,1684484246.4579275,50.0
2483,1684484246.4921432,50.0
2484,1684484246.5249145,50.0
2485,1684484246.5579517,50.0
2486,1684484246.5914543,50.0
2487,1684484246.6246865,50.0
2488,1684484246.6579125,50.0
2489,1684484246.691227,50.0
2490,1684484246.7247424,50.0
2491,1684484246.7579443,50.0
2492,1684484246.7914028,50.0
2493,1684484246.824675,50.0
2494,1684484246.8579354,50.0
2495,1684484246.8913374,50.0
2496,1684484246.9250548,50.0
2497,1684484246.9579017,50.0
2498,1684484246.991316,50.0
2499,1684484247.0260382,50.0
2500,1684484247.0579438,50.0
2501,1684484247.095987,50.0
2502,1684484247.1253736,50.0
2503,1684484247.1580224,50.0
2504,1684484247.1913733,50.0
2505,1684484247.225086,50.0
2506,1684484247.257928,50.0
2507,1684484247.291199,50.0
2508,1684484247.3250082,50.0
2509,1684484247.3581338,50.0
2510,1684484247.3913994,50.0
2511,1684484247.4264433,50.0
2512,1684484247.4581547,50.0
2513,1684484247.4931717,50.0
2514,1684484247.52772,50.0
2515,1684484247.5579767,50.0
2516,1684484247.5920272,50.0
2517,1684484247.6252284,50.0
2518,1684484247.6579442,50.0
2519,1684484247.6912503,50.0
2520,1684484247.724881,50.0
2521,1684484247.7583015,50.0
2522,1684484247.7958314,50.0
2523,1684484247.824696,50.0
2524,1684484247.8583004,50.0
2525,1684484247.8914013,50.0
2526,1684484247.9248676,50.0
2527,1684484247.9580133,50.0
2528,1684484247.991349,50.0
2529,1684484248.025059,50.0
2530,1684484248.0580063,50.0
2531,1684484248.0913012,50.0
2532,1684484248.124732,50.0
2533,1684484248.1579897,50.0
2534,1684484248.1913397,50.0
2535,1684484248.2249305,50.0
2536,1684484248.2579591,50.0
2537,1684484248.291353,50.0
2538,1684484248.3248308,50.0
2539,1684484248.3579001,50.0
2540,1684484248.3913066,50.0
2541,1684484248.4252384,50.0
2542,1684484248.457958,50.0
2543,1684484248.4912589,50.0
2544,1684484248.5247176,50.0
2545,1684484248.55788,50.0
2546,1684484248.591369,50.0
2547,1684484248.6248496,50.0
2548,1684484248.6579363,50.0
2549,1684484248.6913538,50.0
2550,1684484248.7247097,50.0
2551,1684484248.75784,50.0
2552,1684484248.7914343,50.0
2553,1684484248.8246815,50.0
2554,1684484248.8579595,50.0
2555,1684484248.8912435,50.0
2556,1684484248.9248037,50.0
2557,1684484248.957898,50.0
2558,1684484248.991324,50.0
2559,1684484249.024885,50.0
2560,1684484249.0580175,50.0
2561,1684484249.0912147,50.0
2562,1684484249.1248205,50.0
2563,1684484249.1578443,50.0
2564,1684484249.1913245,50.0
2565,1684484249.224951,50.0
2566,1684484249.2579606,50.0
2567,1684484249.2913747,50.0
2568,1684484249.32482,50.0
2569,1684484249.3578267,50.0
2570,1684484249.391384,50.0
2571,1684484249.4247668,50.0
2572,1684484249.457997,50.0
2573,1684484249.4913514,50.0
2574,1684484249.5250363,50.0
2575,1684484249.5578465,50.0
2576,1684484249.5912266,50.0
2577,1684484249.6247797,50.0
2578,1684484249.65808,50.0
2579,1684484249.691266,50.0
2580,1684484249.7247264,50.0
2581,1684484249.7578278,50.0
2582,1684484249.7913635,50.0
2583,1684484249.824874,50.0
2584,1684484249.8579476,51.0
2585,1684484249.8912344,51.0
2586,1684484249.9246898,51.0
2587,1684484249.9579132,52.0
2588,1684484249.9913237,52.0
2589,1684484250.0248287,52.0
2590,1684484250.0579503,53.0
2591,1684484250.091221,53.0
2592,1684484250.1246789,53.0
2593,1684484250.1579206,54.0
2594,1684484250.1932101,54.0
2595,1684484250.2247915,54.0
2596,1684484250.2580373,55.0
2597,1684484250.291224,55.0
2598,1684484250.3251858,55.0
2599,1684484250.3579354,56.0
2600,1684484250.3913403,56.0
2601,1684484250.424757,56.0
2602,1684484250.4579272,57.0
2603,1684484250.4912136,57.0
2604,1684484250.5246851,57.0
2605,1684484250.5580564,58.0
2606,1684484250.5917568,58.0
2607,1684484250.6248329,58.0
2608,1684484250.6579425,59.0
2609,1684484250.691447,59.0
2610,1684484250.7247195,59.0
2611,1684484250.7580075,60.0
2612,1684484250.7912955,60.0
2613,1684484250.8247736,60.0
2614,1684484250.8579135,61.0
2615,1684484250.8913016,61.0
2616,1684484250.925129,61.0
2617,1684484250.9579573,62.0
2618,1684484250.9913063,62.0
2619,1684484251.0247302,62.0
2620,1684484251.0579515,63.0
2621,1684484251.0912383,63.0
2622,1684484251.1249871,63.0
2623,1684484251.1579797,64.0
2624,1684484251.191397,64.0
2625,1684484251.2246857,64.0
2626,1684484251.2579756,65.0
2627,1684484251.2912102,65.0
2628,1684484251.3247962,65.0
2629,1684484251.3578804,66.0
2630,1684484251.3913689,66.0
2631,1684484251.4251845,66.0
2632,1684484251.457979,67.0
2633,1684484251.491547,67.0
2634,1684484251.5246418,67.0
2635,1684484251.5580125,68.0
2636,1684484251.5913534,68.0
2637,1684484251.6246984,68.0
2638,1684484251.6580148,69.0
2639,1684484251.6913855,69.0
2640,1684484251.724847,69.0
2641,1684484251.758051,70.0
2642,1684484251.7913296,70.0
2643,1684484251.824783,70.0
2644,1684484251.8579295,71.0
2645,1684484251.8913336,71.0
2646,1684484251.9248428,71.0
2647,1684484251.9580445,72.0
2648,1684484251.9913538,72.0
2649,1684484252.0247607,72.0
2650,1684484252.058181,73.0
2651,1684484252.091407,73.0
2652,1684484252.1248486,73.0
2653,1684484252.1579268,74.0
2654,1684484252.1912413,74.0
2655,1684484252.225519,74.0
2656,1684484252.25788,75.0
2657,1684484252.29116,75.0
2658,1684484252.3247406,75.0
2659,1684484252.35803,76.0
2660,1684484252.3914013,76.0
2661,1684484252.4247096,76.0
2662,1684484252.457878,77.0
2663,1684484252.4912665,77.0
2664,1684484252.524841,77.0
2665,1684484252.5578651,78.0
2666,1684484252.5912757,78.0
2667,1684484252.6247067,78.0
2668,1684484252.6579435,79.0
2669,1684484252.6911526,79.0
2670,1684484252.724656,79.0
2671,1684484252.7579274,80.0
2672,1684484252.7913198,80.0
2673,1684484252.8248634,80.0
2674,1684484252.8580625,81.0
2675,1684484252.8914266,81.0
2676,1684484252.924738,81.0
2677,1684484252.9579396,82.0
2678,1684484252.991337,82.0
2679,1684484253.0251465,82.0
2680,1684484253.0580142,83.0
2681,1684484253.0913403,83.0
2682,1684484253.1246982,83.0
2683,1684484253.1579957,84.0
2684,1684484253.191365,84.0
2685,1684484253.2247217,84.0
2686,1684484253.258017,85.0
2687,1684484253.2913158,85.0
2688,1684484253.3246772,85.0
2689,1684484253.3579645,86.0
2690,1684484253.3912482,86.0
2691,1684484253.424684,86.0
2692,1684484253.4579835,87.0
2693,1684484253.4912205,87.0
2694,1684484253.5250773,87.0
2695,1684484253.558008,88.0
2696,1684484253.5913198,88.0
2697,1684484253.6261935,88.0
2698,1684484253.657963,89.0
2699,1684484253.6912906,89.0
2700,1684484253.7247345,89.0
2701,1684484253.7579875,90.0
2702,1684484253.7914374,90.0
2703,1684484253.824772,90.0
2704,1684484253.857998,91.0
2705,1684484253.8912134,91.0
2706,1684484253.9252234,91.0
2707,1684484253.9579232,92.0
2708,1684484253.9912837,92.0
2709,1684484254.0247273,92.0
2710,1684484254.0579925,93.0
2711,1684484254.091283,93.0
2712,1684484254.125646,93.0
2713,1684484254.1578615,94.0
2714,1684484254.1913104,94.0
2715,1684484254.2248673,94.0
2716,1684484254.2579286,95.0
2717,1684484254.2913182,95.0
2718,1684484254.3246796,95.0
2719,1684484254.3608696,96.0
2720,1684484254.3912845,96.0
2721,1684484254.4246693,96.0
2722,1684484254.4582849,96.0
2723,1684484254.4912539,97.0
2724,1684484254.5247257,97.0
2725,1684484254.5578542,97.0
2726,1684484254.5912192,98.0
2727,1684484254.6246119,98.0
2728,1684484254.657893,98.0
2729,1684484254.6912203,99.0
2730,1684484254.7246208,99.0
2731,1684484254.7580066,100.0
2732,1684484254.7913551,100.0
2733,1684484254.8249571,100.0
2734,1684484254.858155,100.0
2735,1684484254.8914647,100.0
2736,1684484254.9246733,100.0
2737,1684484254.9579697,100.0
2738,1684484254.9913216,100.0
2739,1684484255.0249634,100.0
2740,1684484255.0579576,100.0
2741,1684484255.0912058,100.0
2742,1684484255.124696,100.0
2743,1684484255.1579995,100.0
2744,1684484255.1912584,100.0
2745,1684484255.2250302,100.0
2746,1684484255.2579517,100.0
2747,1684484255.2912056,100.0
2748,1684484255.3248684,100.0
2749,1684484255.3579454,100.0
2750,1684484255.3912024,100.0
2751,1684484255.4248786,100.0
2752,1684484255.4579384,100.0
2753,1684484255.4912,100.0
2754,1684484255.524714,100.0
2755,1684484255.5578446,100.0
2756,1684484255.59129,100.0
2757,1684484255.6247168,100.0
2758,1684484255.6597729,100.0
2759,1684484255.6916747,100.0
2760,1684484255.724635,100.0
2761,1684484255.7580283,100.0
2762,1684484255.7914937,100.0
2763,1684484255.824575,100.0
2764,1684484255.85787,100.0
2765,1684484255.8913152,100.0
2766,1684484255.9249477,100.0
2767,1684484255.9581354,100.0
2768,1684484255.991355,100.0
2769,1684484256.024954,100.0
2770,1684484256.0579305,100.0
2771,1684484256.0913758,100.0
2772,1684484256.124752,100.0
2773,1684484256.1579435,100.0
2774,1684484256.1912434,100.0
2775,1684484256.2249424,100.0
2776,1684484256.2578883,100.0
2777,1684484256.2912014,100.0
2778,1684484256.3248622,100.0
2779,1684484256.357936,100.0
2780,1684484256.3913057,100.0
2781,1684484256.4248047,100.0
2782,1684484256.4579375,100.0
2783,1684484256.4912667,100.0
2784,1684484256.52473,100.0
2785,1684484256.5578203,100.0
2786,1684484256.5911863,100.0
2787,1684484256.6247447,100.0
2788,1684484256.6580489,100.0
2789,1684484256.691605,100.0
2790,1684484256.7249932,100.0
2791,1684484256.7580016,100.0
2792,1684484256.791465,100.0
2793,1684484256.8246994,100.0
2794,1684484256.857931,100.0
2795,1684484256.8915648,100.0
2796,1684484256.9246793,100.0
2797,1684484256.9579027,100.0
2798,1684484256.9913123,100.0
2799,1684484257.024748,100.0
2800,1684484257.0579517,100.0
2801,1684484257.0913975,100.0
2802,1684484257.1249306,100.0
2803,1684484257.1578794,100.0
2804,1684484257.191201,100.0
2805,1684484257.2246907,100.0
2806,1684484257.25796,100.0
2807,1684484257.2913322,100.0
2808,1684484257.3251154,100.0
2809,1684484257.357889,100.0
2810,1684484257.3913157,100.0
2811,1684484257.425063,100.0
2812,1684484257.457996,100.0
2813,1684484257.4912398,100.0
2814,1684484257.5247905,100.0
2815,1684484257.557945,100.0
2816,1684484257.5913322,100.0
2817,1684484257.624688,100.0
2818,1684484257.6579473,100.0
2819,1684484257.6913054,100.0
2820,1684484257.7246864,100.0
2821,1684484257.7579212,100.0
2822,1684484257.791228,100.0
2823,1684484257.8246837,100.0
2824,1684484257.8579009,100.0
2825,1684484257.8912208,100.0
2826,1684484257.9247088,100.0
2827,1684484257.957873,100.0
2828,1684484257.9924674,100.0
2829,1684484258.0246854,100.0
2830,1684484258.0578837,100.0
2831,1684484258.0913496,100.0
2832,1684484258.124728,100.0
2833,1684484258.1580212,100.0
2834,1684484258.1912324,100.0
2835,1684484258.2246866,100.0
2836,1684484258.2579021,100.0
2837,1684484258.2913384,100.0
2838,1684484258.3246884,100.0
2839,1684484258.3595574,100.0
2840,1684484258.391308,100.0
2841,1684484258.4247086,100.0
2842,1684484258.4581044,100.0
2843,1684484258.4916084,100.0
2844,1684484258.5248404,100.0
2845,1684484258.5580144,100.0
2846,1684484258.5913782,100.0
2847,1684484258.6250668,100.0
2848,1684484258.658132,100.0
2849,1684484258.6913702,100.0
2850,1684484258.7250953,100.0
2851,1684484258.7579966,100.0
2852,1684484258.7913682,100.0
2853,1684484258.824772,100.0
2854,1684484258.8580143,100.0
2855,1684484258.8914328,100.0
2856,1684484258.924688,100.0
2857,1684484258.9579563,100.0
2858,1684484258.9916208,100.0
2859,1684484259.0247083,100.0
2860,1684484259.058016,100.0
2861,1684484259.0912862,100.0
2862,1684484259.1249475,100.0
2863,1684484259.157846,100.0
2864,1684484259.1924508,100.0
2865,1684484259.2251184,100.0
2866,1684484259.258079,100.0
2867,1684484259.291475,100.0
2868,1684484259.324707,100.0
2869,1684484259.3579028,100.0
2870,1684484259.3913028,100.0
2871,1684484259.4248786,100.0
2872,1684484259.4579976,100.0
2873,1684484259.4912388,100.0
2874,1684484259.524694,100.0
2875,1684484259.5579982,100.0
2876,1684484259.5913036,100.0
2877,1684484259.6246922,100.0
2878,1684484259.6579676,100.0
2879,1684484259.6913342,100.0
2880,1684484259.7251105,100.0
2881,1684484259.7579632,100.0
2882,1684484259.791312,100.0
2883,1684484259.824893,100.0
2884,1684484259.8579357,100.0
2885,1684484259.891231,100.0
2886,1684484259.924776,100.0
2887,1684484259.9579027,100.0
2888,1684484259.991208,100.0
2889,1684484260.024657,100.0
2890,1684484260.057921,100.0
2891,1684484260.0912297,100.0
2892,1684484260.1245685,100.0
2893,1684484260.157811,100.0
2894,1684484260.1912608,100.0
2895,1684484260.2246609,100.0
2896,1684484260.257837,100.0
2897,1684484260.2912002,100.0
2898,1684484260.3246753,100.0
2899,1684484260.3578813,100.0
2900,1684484260.3912115,100.0
2901,1684484260.424716,100.0
2902,1684484260.4580503,100.0
2903,1684484260.4913876,100.0
2904,1684484260.5256696,100.0
2905,1684484260.5579286,100.0
2906,1684484260.5912502,100.0
2907,1684484260.6246338,100.0
2908,1684484260.6580164,100.0
2909,1684484260.6912794,100.0
2910,1684484260.7248013,100.0
2911,1684484260.757875,100.0
2912,1684484260.7912707,100.0
2913,1684484260.8247273,100.0
2914,1684484260.8579733,100.0
2915,1684484260.8913152,100.0
2916,1684484260.9247136,100.0
2917,1684484260.9579139,100.0
2918,1684484260.9913795,100.0
2919,1684484261.0247169,100.0
2920,1684484261.0578334,100.0
2921,1684484261.0911229,100.0
2922,1684484261.1247158,100.0
2923,1684484261.1578517,100.0
2924,1684484261.19123,100.0
2925,1684484261.2254493,100.0
2926,1684484261.2580252,100.0
2927,1684484261.293236,100.0
2928,1684484261.3253412,100.0
2929,1684484261.3579974,100.0
2930,1684484261.3917043,100.0
2931,1684484261.4248703,100.0
2932,1684484261.4580355,100.0
2933,1684484261.491291,100.0
2934,1684484261.5247827,100.0
2935,1684484261.5578735,100.0
2936,1684484261.5914695,100.0
2937,1684484261.6246574,100.0
2938,1684484261.6578858,100.0
2939,1684484261.6912892,100.0
2940,1684484261.7249374,100.0
2941,1684484261.7578897,100.0
2942,1684484261.7913575,100.0
2943,1684484261.8247552,100.0
2944,1684484261.857984,100.0
2945,1684484261.8912864,100.0
2946,1684484261.924668,100.0
2947,1684484261.9578822,100.0
2948,1684484261.9913707,100.0
2949,1684484262.024802,100.0
2950,1684484262.0579586,100.0
2951,1684484262.091334,100.0
2952,1684484262.1248815,100.0
2953,1684484262.15789,100.0
2954,1684484262.1923606,100.0
2955,1684484262.224824,100.0
2956,1684484262.2579463,100.0
2957,1684484262.291214,100.0
2958,1684484262.325083,100.0
2959,1684484262.357933,100.0
2960,1684484262.3913262,100.0
2961,1684484262.424769,100.0
2962,1684484262.4579253,100.0
2963,1684484262.4911902,100.0
2964,1684484262.5246851,100.0
2965,1684484262.557872,100.0
2966,1684484262.5911946,100.0
2967,1684484262.6247137,100.0
2968,1684484262.6624484,100.0
2969,1684484262.6912444,100.0
2970,1684484262.72805,100.0
2971,1684484262.7581432,100.0
2972,1684484262.7914016,100.0
2973,1684484262.8247106,100.0
2974,1684484262.8580065,100.0
2975,1684484262.891438,100.0
2976,1684484262.9249856,100.0
2977,1684484262.9579122,100.0
2978,1684484262.991376,100.0
2979,1684484263.0248508,100.0
2980,1684484263.0579743,100.0
2981,1684484263.0917645,100.0
2982,1684484263.1248114,100.0
2983,1684484263.1578994,100.0
2984,1684484263.1912327,100.0
2985,1684484263.2248044,100.0
2986,1684484263.257919,100.0
2987,1684484263.2913635,100.0
2988,1684484263.3251896,100.0
2989,1684484263.357954,100.0
2990,1684484263.3912902,100.0
2991,1684484263.424663,100.0
2992,1684484263.4579182,100.0
2993,1684484263.4912457,100.0
2994,1684484263.5247886,100.0
2995,1684484263.5578961,100.0
2996,1684484263.5913806,100.0
2997,1684484263.624776,100.0
2998,1684484263.6580963,100.0
2999,1684484263.691401,100.0
3000,1684484263.7247827,100.0
3001,1684484263.7579496,100.0
3002,1684484263.7913451,100.0
3003,1684484263.8247473,100.0
3004,1684484263.8580294,100.0
3005,1684484263.8913417,100.0
3006,1684484263.924773,100.0
3007,1684484263.958016,100.0
3008,1684484263.9913068,100.0
3009,1684484264.0247254,100.0
3010,1684484264.0580313,100.0
3011,1684484264.0912015,100.0
3012,1684484264.1250794,100.0
3013,1684484264.1579976,100.0
3014,1684484264.1912165,100.0
3015,1684484264.2261322,100.0
3016,1684484264.2579103,100.0
3017,1684484264.291129,100.0
3018,1684484264.324839,100.0
3019,1684484264.3578475,100.0
3020,1684484264.3911755,100.0
3021,1684484264.4249685,100.0
3022,1684484264.4578316,100.0
3023,1684484264.4911158,100.0
3024,1684484264.5247216,100.0
3025,1684484264.5578952,100.0
3026,1684484264.5912328,100.0
3027,1684484264.6248415,100.0
3028,1684484264.6578083,100.0
3029,1684484264.6912398,100.0
3030,1684484264.7247725,100.0
3031,1684484264.7578375,100.0
3032,1684484264.7912498,100.0
3033,1684484264.8248491,100.0
0,1684484284.8913713,100.0
1,1684484284.9250803,100.0
2,1684484284.9580314,100.0
3,1684484284.991384,100.0
4,1684484285.0250182,100.0
5,1684484285.057971,100.0
6,1684484285.091265,100.0
7,1684484285.124592,100.0
8,1684484285.1584718,100.0
9,1684484285.1914077,100.0
10,1684484285.2248335,100.0
11,1684484285.258232,100.0
12,1684484285.2914503,100.0
13,1684484285.3251455,100.0
14,1684484285.357936,100.0
15,1684484285.3913581,100.0
16,1684484285.424923,100.0
17,1684484285.4580734,100.0
18,1684484285.4914436,100.0
19,1684484285.5284681,100.0
20,1684484285.5580623,100.0
21,1684484285.5924459,100.0
22,1684484285.6249278,100.0
23,1684484285.657988,100.0
24,1684484285.6917465,100.0
25,1684484285.7247705,100.0
26,1684484285.7579598,100.0
27,1684484285.791401,100.0
28,1684484285.8250515,100.0
29,1684484285.8585281,100.0
30,1684484285.8913622,100.0
31,1684484285.9248426,100.0
32,1684484285.957971,100.0
33,1684484285.9913015,100.0
34,1684484286.0248704,100.0
35,1684484286.0579326,100.0
36,1684484286.0913563,100.0
37,1684484286.1248338,100.0
38,1684484286.1579306,100.0
39,1684484286.19127,100.0
40,1684484286.2247078,100.0
41,1684484286.2579088,100.0
42,1684484286.2914376,100.0
43,1684484286.3246827,100.0
44,1684484286.3578901,100.0
45,1684484286.3912737,100.0
46,1684484286.425107,100.0
47,1684484286.4579353,100.0
48,1684484286.4912555,100.0
49,1684484286.5246046,100.0
50,1684484286.5579426,100.0
51,1684484286.591243,100.0
52,1684484286.6252065,100.0
53,1684484286.6580143,100.0
54,1684484286.6912622,100.0
55,1684484286.7247243,100.0
56,1684484286.7579892,100.0
57,1684484286.7912626,100.0
58,1684484286.824752,100.0
59,1684484286.8580632,100.0
60,1684484286.8914113,96.0
61,1684484286.925043,93.0
62,1684484286.957911,90.0
63,1684484286.9924147,86.0
64,1684484287.0247638,87.0
65,1684484287.0580122,87.0
66,1684484287.0912738,87.0
67,1684484287.1249979,88.0
68,1684484287.1579592,88.0
69,1684484287.1913862,88.0
70,1684484287.2250035,89.0
71,1684484287.2580285,89.0
72,1684484287.2914133,89.0
73,1684484287.324981,90.0
74,1684484287.3579273,90.0
75,1684484287.3912396,90.0
76,1684484287.4246516,91.0
77,1684484287.458016,91.0
78,1684484287.4913378,91.0
79,1684484287.5252128,92.0
80,1684484287.5579915,92.0
81,1684484287.5913305,92.0
82,1684484287.624759,93.0
83,1684484287.6579866,93.0
84,1684484287.6913195,93.0
85,1684484287.7247527,94.0
86,1684484287.757895,94.0
87,1684484287.7915914,94.0
88,1684484287.8247285,95.0
89,1684484287.8580694,95.0
90,1684484287.8913398,95.0
91,1684484287.9248025,96.0
92,1684484287.9579487,96.0
93,1684484287.9913466,96.0
94,1684484288.0251365,97.0
95,1684484288.0580087,97.0
96,1684484288.0913522,97.0
97,1684484288.12493,98.0
98,1684484288.1579735,98.0
99,1684484288.1913586,98.0
100,1684484288.224782,99.0
101,1684484288.2580266,99.0
102,1684484288.2913687,99.0
103,1684484288.324961,100.0
104,1684484288.3580408,100.0
105,1684484288.3913612,100.0
106,1684484288.4247222,100.0
107,1684484288.4580185,100.0
108,1684484288.4913027,100.0
109,1684484288.5248032,100.0
110,1684484288.5579386,100.0
111,1684484288.5912857,100.0
112,1684484288.6247237,100.0
113,1684484288.6579819,100.0
114,1684484288.691338,100.0
115,1684484288.7246408,100.0
116,1684484288.7578328,100.0
117,1684484288.7912114,100.0
118,1684484288.824862,100.0
119,1684484288.8578978,100.0
120,1684484288.8913007,100.0
121,1684484288.9247591,100.0
122,1684484288.9579432,100.0
123,1684484288.9912746,100.0
124,1684484289.0247197,100.0
125,1684484289.057979,100.0
126,1684484289.0913277,100.0
127,1684484289.124975,100.0
128,1684484289.1579819,100.0
129,1684484289.1913228,100.0
130,1684484289.224948,100.0
131,1684484289.2579904,100.0
132,1684484289.292363,100.0
133,1684484289.328372,100.0
134,1684484289.357895,100.0
135,1684484289.391221,100.0
136,1684484289.4252272,100.0
137,1684484289.4580662,100.0
138,1684484289.491268,100.0
139,1684484289.5247724,100.0
140,1684484289.5579183,100.0
141,1684484289.5913846,100.0
142,1684484289.624935,100.0
143,1684484289.6580808,100.0
144,1684484289.6913474,100.0
145,1684484289.7247117,100.0
146,1684484289.758045,100.0
147,1684484289.7916095,100.0
148,1684484289.8248217,100.0
149,1684484289.8580532,100.0
150,1684484289.8913813,100.0
151,1684484289.9248226,100.0
152,1684484289.9579442,100.0
153,1684484289.991383,100.0
154,1684484290.0247464,100.0
155,1684484290.057912,100.0
156,1684484290.091203,100.0
157,1684484290.1246095,100.0
158,1684484290.1578705,100.0
159,1684484290.1912603,100.0
160,1684484290.2247663,100.0
161,1684484290.2578704,100.0
162,1684484290.291216,100.0
163,1684484290.3246036,100.0
164,1684484290.3578217,100.0
165,1684484290.3913574,100.0
166,1684484290.4248827,100.0
167,1684484290.45799,100.0
168,1684484290.4914737,100.0
169,1684484290.5248413,100.0
170,1684484290.5579286,100.0
171,1684484290.5913606,100.0
172,1684484290.624802,100.0
173,1684484290.657988,100.0
174,1684484290.6913815,100.0
175,1684484290.7246017,100.0
176,1684484290.7579548,100.0
177,1684484290.7912555,100.0
178,1684484290.8249354,100.0
179,1684484290.857993,100.0
180,1684484290.891261,100.0
181,1684484290.924714,100.0
182,1684484290.9579372,100.0
183,1684484290.991319,100.0
184,1684484291.024957,100.0
185,1684484291.0578947,100.0
186,1684484291.0912051,100.0
187,1684484291.124749,100.0
188,1684484291.157824,100.0
189,1684484291.191133,100.0
190,1684484291.2253604,100.0
191,1684484291.2578452,100.0
192,1684484291.2911742,100.0
193,1684484291.3246312,100.0
194,1684484291.3578875,100.0
195,1684484291.3911057,100.0
196,1684484291.4246213,100.0
197,1684484291.4578989,100.0
198,1684484291.491227,100.0
199,1684484291.5245876,100.0
200,1684484291.557838,100.0
201,1684484291.5911918,100.0
202,1684484291.6247633,100.0
203,1684484291.6578543,100.0
204,1684484291.6912737,100.0
205,1684484291.7246685,100.0
206,1684484291.757816,100.0
207,1684484291.7912605,100.0
208,1684484291.8246088,100.0
209,1684484291.8579462,100.0
210,1684484291.8911445,100.0
211,1684484291.9245915,100.0
212,1684484291.957899,100.0
213,1684484291.9911351,100.0
214,1684484292.0246515,100.0
215,1684484292.057838,100.0
216,1684484292.091183,100.0
217,1684484292.1247883,100.0
218,1684484292.1578302,100.0
219,1684484292.1911457,100.0
220,1684484292.2248054,100.0
221,1684484292.2578344,100.0
222,1684484292.291237,100.0
223,1684484292.3245964,100.0
224,1684484292.3578668,100.0
225,1684484292.391246,100.0
226,1684484292.4248803,100.0
227,1684484292.4578843,100.0
228,1684484292.4912307,100.0
229,1684484292.5246537,100.0
230,1684484292.5579543,100.0
231,1684484292.5913544,100.0
232,1684484292.6275072,100.0
233,1684484292.6579127,100.0
234,1684484292.691286,100.0
235,1684484292.7247324,100.0
236,1684484292.7579281,100.0
237,1684484292.791199,100.0
238,1684484292.8248482,100.0
239,1684484292.85798,100.0
240,1684484292.8912914,100.0
241,1684484292.9249432,100.0
242,1684484292.9579608,100.0
243,1684484292.9913242,100.0
244,1684484293.0247052,100.0
245,1684484293.0579572,100.0
246,1684484293.0912156,100.0
247,1684484293.124953,100.0
248,1684484293.158061,100.0
249,1684484293.1912374,100.0
250,1684484293.2250123,100.0
251,1684484293.2579403,100.0
252,1684484293.2912471,100.0
253,1684484293.324656,100.0
254,1684484293.3579333,100.0
255,1684484293.3912988,100.0
256,1684484293.4246588,100.0
257,1684484293.4579048,100.0
258,1684484293.4912817,100.0
259,1684484293.524874,100.0
260,1684484293.5579503,100.0
261,1684484293.5912235,100.0
262,1684484293.6248908,100.0
263,1684484293.658011,100.0
264,1684484293.6912386,100.0
265,1684484293.7249131,100.0
266,1684484293.7578895,100.0
267,1684484293.791213,100.0
268,1684484293.82483,100.0
269,1684484293.8579183,100.0
270,1684484293.8912885,100.0
271,1684484293.9246187,100.0
272,1684484293.9579256,100.0
273,1684484293.991345,100.0
274,1684484294.0247066,100.0
275,1684484294.0579255,100.0
276,1684484294.0913103,96.0
277,1684484294.1246934,93.0
278,1684484294.1579013,89.0
279,1684484294.191311,86.0
280,1684484294.225097,83.0
281,1684484294.2580168,79.0
282,1684484294.291265,76.0
283,1684484294.324744,73.0
284,1684484294.3579156,69.0
285,1684484294.3912253,66.0
286,1684484294.4247203,63.0
287,1684484294.4579797,59.0
288,1684484294.4912322,56.0
289,1684484294.524714,53.0
290,1684484294.557928,50.0
291,1684484294.5912077,50.0
292,1684484294.6249254,50.0
293,1684484294.6579344,50.0
294,1684484294.6913,50.0
295,1684484294.7247107,50.0
296,1684484294.7579963,50.0
297,1684484294.7912574,50.0
298,1684484294.824857,50.0
299,1684484294.8580155,50.0
300,1684484294.8912601,50.0
301,1684484294.9247444,50.0
302,1684484294.9579408,50.0
303,1684484294.9912426,50.0
304,1684484295.024774,50.0
305,1684484295.0579624,50.0
306,1684484295.0913308,50.0
307,1684484295.1251135,50.0
308,1684484295.157962,50.0
309,1684484295.191324,50.0
310,1684484295.2250779,50.0
311,1684484295.2579544,50.0
312,1684484295.2913349,50.0
313,1684484295.3250806,50.0
314,1684484295.3579834,50.0
315,1684484295.391281,50.0
316,1684484295.4249525,50.0
317,1684484295.4579365,50.0
318,1684484295.491232,50.0
319,1684484295.5247009,50.0
320,1684484295.5579436,50.0
321,1684484295.5913618,50.0
322,1684484295.6252353,50.0
323,1684484295.657951,50.0
324,1684484295.6911726,50.0
325,1684484295.72476,50.0
326,1684484295.7579002,50.0
327,1684484295.7912693,50.0
328,1684484295.8250053,50.0
329,1684484295.8579664,50.0
330,1684484295.8912177,50.0
331,1684484295.924716,50.0
332,1684484295.9579163,50.0
333,1684484295.9912348,50.0
334,1684484296.0247128,50.0
335,1684484296.057947,50.0
336,1684484296.091215,50.0
337,1684484296.1246505,50.0
338,1684484296.1578836,50.0
339,1684484296.1913457,50.0
340,1684484296.2248535,50.0
341,1684484296.257984,50.0
342,1684484296.2912195,50.0
343,1684484296.3253722,50.0
344,1684484296.3579338,50.0
345,1684484296.391372,50.0
346,1684484296.424734,50.0
347,1684484296.458044,50.0
348,1684484296.4912212,50.0
