,Timestamp,Safe_Ovr
2202,1684429462.2834866,32.0
2203,1684429462.3167737,32.0
2204,1684429462.3502045,32.0
2205,1684429462.3835614,33.0
2206,1684429462.4168155,33.0
2207,1684429462.450363,33.0
2208,1684429462.483576,34.0
2209,1684429462.5168245,34.0
2210,1684429462.5501285,34.0
2211,1684429462.583487,35.0
2212,1684429462.6168542,35.0
2213,1684429462.6501236,35.0
2214,1684429462.6835704,36.0
2215,1684429462.7167718,36.0
2216,1684429462.750109,36.0
2217,1684429462.7834485,37.0
2218,1684429462.8168335,37.0
2219,1684429462.8501554,37.0
2220,1684429462.8834357,38.0
2221,1684429462.9168215,38.0
2222,1684429462.9501472,38.0
2223,1684429462.9835057,39.0
2224,1684429463.0167842,39.0
2225,1684429463.0501115,39.0
2226,1684429463.083477,40.0
2227,1684429463.1167545,40.0
2228,1684429463.1501186,40.0
2229,1684429463.1834643,41.0
2230,1684429463.2168415,41.0
2231,1684429463.2501104,41.0
2232,1684429463.2834983,42.0
2233,1684429463.3167274,42.0
2234,1684429463.3500903,42.0
2235,1684429463.3834572,43.0
2236,1684429463.4167347,43.0
2237,1684429463.4500952,43.0
2238,1684429463.4833713,44.0
2239,1684429463.516744,44.0
2240,1684429463.5499978,44.0
2241,1684429463.5834148,45.0
2242,1684429463.616896,45.0
2243,1684429463.6501532,45.0
2244,1684429463.6834676,46.0
2245,1684429463.716815,46.0
2246,1684429463.7500584,46.0
2247,1684429463.7835085,47.0
2248,1684429463.8168607,47.0
2249,1684429463.8500798,47.0
2250,1684429463.8834906,48.0
2251,1684429463.91681,48.0
2252,1684429463.9500952,48.0
2253,1684429463.9835289,49.0
2254,1684429464.016803,49.0
2255,1684429464.050185,49.0
2256,1684429464.083535,50.0
2257,1684429464.1167972,50.0
2258,1684429464.1501803,50.0
2259,1684429464.1834826,51.0
2260,1684429464.2168372,51.0
2261,1684429464.2501364,51.0
2262,1684429464.2834773,52.0
2263,1684429464.3167694,52.0
2264,1684429464.3501673,52.0
2265,1684429464.3834689,53.0
2266,1684429464.4168153,53.0
2267,1684429464.4501,53.0
2268,1684429464.4834855,54.0
2269,1684429464.5168066,54.0
2270,1684429464.550156,54.0
2271,1684429464.5834615,55.0
2272,1684429464.6168542,55.0
2273,1684429464.650129,55.0
2274,1684429464.6834972,56.0
2275,1684429464.7167933,56.0
2276,1684429464.7500813,56.0
2277,1684429464.7834585,57.0
2278,1684429464.8168406,57.0
2279,1684429464.8502562,57.0
2280,1684429464.8835223,58.0
2281,1684429464.9168134,58.0
2282,1684429464.9501512,58.0
2283,1684429464.9834933,59.0
2284,1684429465.0167723,59.0
2285,1684429465.0501268,59.0
2286,1684429465.083438,60.0
2287,1684429465.1167188,60.0
2288,1684429465.1500173,60.0
2289,1684429465.1834965,61.0
2290,1684429465.216752,61.0
2291,1684429465.25013,61.0
2292,1684429465.2834835,62.0
2293,1684429465.316779,62.0
2294,1684429465.350187,62.0
2295,1684429465.3834877,63.0
2296,1684429465.4168608,63.0
2297,1684429465.4501352,63.0
2298,1684429465.4834955,64.0
2299,1684429465.5168324,64.0
2300,1684429465.5501568,64.0
2301,1684429465.583509,65.0
2302,1684429465.6168025,65.0
2303,1684429465.6501505,65.0
2304,1684429465.6835904,66.0
2305,1684429465.7168076,66.0
2306,1684429465.7501376,66.0
2307,1684429465.7835324,67.0
2308,1684429465.816975,67.0
2309,1684429465.85018,67.0
2310,1684429465.883708,68.0
2311,1684429465.9167795,68.0
2312,1684429465.9501565,68.0
2313,1684429465.9834676,69.0
2314,1684429466.0168371,69.0
2315,1684429466.0501027,69.0
2316,1684429466.0834715,70.0
2317,1684429466.1168118,70.0
2318,1684429466.1501873,70.0
2319,1684429466.1835475,71.0
2320,1684429466.2168136,71.0
2321,1684429466.2501588,71.0
2322,1684429466.2834675,72.0
2323,1684429466.3168163,72.0
2324,1684429466.3501494,72.0
2325,1684429466.3834465,73.0
2326,1684429466.4168313,73.0
2327,1684429466.450134,73.0
2328,1684429466.4834616,74.0
2329,1684429466.5167782,74.0
2330,1684429466.5501332,74.0
2331,1684429466.5834222,75.0
2332,1684429466.61686,75.0
2333,1684429466.6501288,75.0
2334,1684429466.6834645,76.0
2335,1684429466.7168405,76.0
2336,1684429466.7501497,76.0
2337,1684429466.7834334,77.0
2338,1684429466.8168793,77.0
2339,1684429466.850146,77.0
2340,1684429466.8834414,78.0
2341,1684429466.9168053,78.0
2342,1684429466.9501069,78.0
2343,1684429466.9834764,79.0
2344,1684429467.0168428,79.0
2345,1684429467.050106,79.0
2346,1684429467.083458,80.0
2347,1684429467.1167872,80.0
2348,1684429467.1502147,80.0
2349,1684429467.1834323,81.0
2350,1684429467.2168233,81.0
2351,1684429467.2501335,81.0
2352,1684429467.2834637,82.0
2353,1684429467.3168051,82.0
2354,1684429467.3501346,82.0
2355,1684429467.3834782,83.0
2356,1684429467.4168272,83.0
2357,1684429467.4501204,83.0
2358,1684429467.4834645,84.0
2359,1684429467.5167866,84.0
2360,1684429467.5501587,84.0
2361,1684429467.5834484,85.0
2362,1684429467.6167624,85.0
2363,1684429467.6501744,85.0
2364,1684429467.6837492,86.0
2365,1684429467.7168057,86.0
2366,1684429467.7501657,86.0
2367,1684429467.7834744,87.0
2368,1684429467.8168263,87.0
2369,1684429467.85011,87.0
2370,1684429467.8834393,88.0
2371,1684429467.9167745,88.0
2372,1684429467.950125,88.0
2373,1684429467.9835606,89.0
2374,1684429468.016938,89.0
2375,1684429468.050315,89.0
2376,1684429468.0839055,90.0
2377,1684429468.1168876,90.0
2378,1684429468.1502104,90.0
2379,1684429468.1837368,91.0
2380,1684429468.2168448,91.0
2381,1684429468.2502162,91.0
2382,1684429468.2837114,92.0
2383,1684429468.316939,92.0
2384,1684429468.3502705,92.0
2385,1684429468.3835526,93.0
2386,1684429468.416863,93.0
2387,1684429468.4501565,93.0
2388,1684429468.483688,94.0
2389,1684429468.516797,94.0
2390,1684429468.5501516,94.0
2391,1684429468.5834534,95.0
2392,1684429468.6168563,95.0
2393,1684429468.650276,95.0
2394,1684429468.6838412,96.0
2395,1684429468.7168458,96.0
2396,1684429468.7501898,96.0
2397,1684429468.7839792,97.0
2398,1684429468.816874,97.0
2399,1684429468.850222,97.0
2400,1684429468.8837965,98.0
2401,1684429468.9169302,98.0
2402,1684429468.9501398,98.0
2403,1684429468.9835413,99.0
2404,1684429469.0168703,99.0
2405,1684429469.0502164,99.0
2406,1684429469.0838425,100.0
2407,1684429469.116846,100.0
2408,1684429469.1502585,100.0
2409,1684429469.1835442,100.0
2410,1684429469.2168243,100.0
2411,1684429469.2502422,100.0
2412,1684429469.2834675,100.0
2413,1684429469.3168535,100.0
2414,1684429469.3501096,100.0
2415,1684429469.3835244,100.0
2416,1684429469.416787,100.0
2417,1684429469.450188,100.0
2418,1684429469.483471,100.0
2419,1684429469.516798,100.0
2420,1684429469.5501459,100.0
2421,1684429469.583492,100.0
2422,1684429469.616815,100.0
2423,1684429469.6502168,100.0
2424,1684429469.6837974,100.0
2425,1684429469.716933,100.0
2426,1684429469.750268,100.0
2427,1684429469.7835906,100.0
2428,1684429469.8169208,100.0
2429,1684429469.850163,100.0
2430,1684429469.883604,100.0
2431,1684429469.9168842,100.0
2432,1684429469.950175,100.0
2433,1684429469.9835339,100.0
2434,1684429470.0169969,100.0
2435,1684429470.050629,100.0
2436,1684429470.0840197,100.0
2437,1684429470.1169722,100.0
2438,1684429470.1504035,100.0
2439,1684429470.183893,100.0
2440,1684429470.2170768,100.0
2441,1684429470.2505527,100.0
2442,1684429470.284434,100.0
2443,1684429470.3172543,100.0
2444,1684429470.3505735,100.0
2445,1684429470.3839276,100.0
2446,1684429470.4171822,100.0
2447,1684429470.450537,100.0
2448,1684429470.4840238,100.0
2449,1684429470.517326,100.0
2450,1684429470.5506432,100.0
2451,1684429470.583449,100.0
2452,1684429470.6167932,100.0
2453,1684429470.6501515,100.0
2454,1684429470.6836164,100.0
2455,1684429470.716825,100.0
2456,1684429470.750098,100.0
2457,1684429470.7834845,100.0
2458,1684429470.8167744,100.0
2459,1684429470.8501215,100.0
2460,1684429470.8835065,100.0
2461,1684429470.9168231,100.0
2462,1684429470.9501479,100.0
2463,1684429470.9834363,100.0
2464,1684429471.016826,100.0
2465,1684429471.0501332,100.0
2466,1684429471.0836105,100.0
2467,1684429471.11679,100.0
2468,1684429471.1501048,100.0
2469,1684429471.18354,100.0
2470,1684429471.2167704,100.0
2471,1684429471.250186,100.0
2472,1684429471.28361,100.0
2473,1684429471.316847,100.0
2474,1684429471.350149,100.0
2475,1684429471.3834374,100.0
2476,1684429471.4168446,100.0
2477,1684429471.450171,100.0
2478,1684429471.4834478,100.0
2479,1684429471.5168197,100.0
2480,1684429471.5501287,100.0
2481,1684429471.583451,100.0
2482,1684429471.6168396,100.0
2483,1684429471.650141,100.0
2484,1684429471.6834784,100.0
2485,1684429471.716842,100.0
2486,1684429471.7501245,100.0
2487,1684429471.7834918,100.0
2488,1684429471.8167918,100.0
2489,1684429471.8502457,100.0
2490,1684429471.883472,100.0
2491,1684429471.9168086,100.0
2492,1684429471.9501538,100.0
2493,1684429471.9835484,100.0
2494,1684429472.0168166,100.0
2495,1684429472.050131,100.0
2496,1684429472.083544,100.0
2497,1684429472.116767,100.0
2498,1684429472.1501377,100.0
2499,1684429472.183489,100.0
2500,1684429472.2168121,100.0
2501,1684429472.250137,100.0
2502,1684429472.283472,100.0
2503,1684429472.3167858,100.0
2504,1684429472.3501134,100.0
2505,1684429472.3835268,100.0
2506,1684429472.4168377,100.0
2507,1684429472.4501305,100.0
2508,1684429472.4834745,100.0
2509,1684429472.516831,100.0
2510,1684429472.550288,100.0
2511,1684429472.583471,100.0
2512,1684429472.616832,100.0
2513,1684429472.6501627,100.0
2514,1684429472.683417,100.0
2515,1684429472.7168093,100.0
2516,1684429472.7501051,100.0
2517,1684429472.783489,100.0
2518,1684429472.8167899,100.0
2519,1684429472.85013,100.0
2520,1684429472.8835492,100.0
2521,1684429472.916836,100.0
2522,1684429472.9500954,100.0
2523,1684429472.983482,100.0
2524,1684429473.01682,100.0
2525,1684429473.050147,100.0
2526,1684429473.0835078,100.0
2527,1684429473.1168325,100.0
2528,1684429473.150126,100.0
2529,1684429473.1834636,100.0
2530,1684429473.2167997,100.0
2531,1684429473.2501507,100.0
2532,1684429473.283443,100.0
2533,1684429473.316743,100.0
2534,1684429473.3501186,100.0
2535,1684429473.3834624,100.0
2536,1684429473.4168212,100.0
2537,1684429473.450144,100.0
2538,1684429473.4835196,100.0
2539,1684429473.516781,100.0
2540,1684429473.5501046,100.0
2541,1684429473.583463,100.0
2542,1684429473.6167727,100.0
2543,1684429473.6500895,100.0
2544,1684429473.6835122,100.0
2545,1684429473.7167783,100.0
2546,1684429473.7500882,100.0
2547,1684429473.78341,100.0
2548,1684429473.8168092,100.0
2549,1684429473.8501494,100.0
2550,1684429473.883575,100.0
2551,1684429473.9168122,100.0
2552,1684429473.9501023,100.0
2553,1684429473.9834485,100.0
2554,1684429474.01681,100.0
2555,1684429474.050146,100.0
2556,1684429474.0835762,100.0
2557,1684429474.1168,100.0
2558,1684429474.1501465,100.0
2559,1684429474.1835184,100.0
2560,1684429474.2168472,100.0
2561,1684429474.2500901,100.0
2562,1684429474.2833884,100.0
2563,1684429474.3167534,100.0
2564,1684429474.3500502,100.0
2565,1684429474.383393,100.0
2566,1684429474.4167695,100.0
2567,1684429474.4500673,100.0
2568,1684429474.4833975,100.0
2569,1684429474.5167553,100.0
2570,1684429474.5501406,100.0
2571,1684429474.5834973,100.0
2572,1684429474.616824,100.0
2573,1684429474.6500936,100.0
2574,1684429474.68352,100.0
2575,1684429474.7168334,100.0
2576,1684429474.7501113,100.0
2577,1684429474.7835095,100.0
2578,1684429474.8168275,100.0
2579,1684429474.8501403,100.0
2580,1684429474.883458,100.0
2581,1684429474.9168134,100.0
2582,1684429474.950119,100.0
2583,1684429474.9834466,100.0
2584,1684429475.0167866,100.0
2585,1684429475.050077,100.0
2586,1684429475.0834372,100.0
2587,1684429475.116812,100.0
2588,1684429475.1500204,100.0
2589,1684429475.1833847,100.0
2590,1684429475.2167559,100.0
2591,1684429475.2500582,100.0
2592,1684429475.2834473,100.0
2593,1684429475.316695,100.0
2594,1684429475.3500347,100.0
2595,1684429475.3834136,100.0
2596,1684429475.4168324,100.0
2597,1684429475.4501197,100.0
2598,1684429475.483457,100.0
2599,1684429475.5167332,100.0
2600,1684429475.5501258,100.0
2601,1684429475.5834475,100.0
2602,1684429475.616825,100.0
2603,1684429475.6501513,100.0
2604,1684429475.6835005,100.0
2605,1684429475.7168217,100.0
2606,1684429475.7500494,100.0
2607,1684429475.7834504,100.0
2608,1684429475.81679,100.0
2609,1684429475.8501391,100.0
2610,1684429475.8835278,100.0
2611,1684429475.916787,100.0
2612,1684429475.95008,100.0
2613,1684429475.9834833,100.0
2614,1684429476.0167837,100.0
2615,1684429476.050164,100.0
2616,1684429476.0835662,100.0
2617,1684429476.116839,100.0
2618,1684429476.1500874,100.0
2619,1684429476.183452,100.0
2620,1684429476.2167568,100.0
2621,1684429476.2501445,100.0
2622,1684429476.2834759,100.0
2623,1684429476.3168333,100.0
2624,1684429476.3500953,100.0
2625,1684429476.3834846,100.0
2626,1684429476.4168637,100.0
2627,1684429476.4501305,100.0
2628,1684429476.483587,100.0
2629,1684429476.5168414,100.0
2630,1684429476.550119,100.0
2631,1684429476.5834339,100.0
2632,1684429476.6168363,100.0
2633,1684429476.6501174,100.0
2634,1684429476.6834974,100.0
2635,1684429476.716821,100.0
2636,1684429476.7501757,100.0
2637,1684429476.7834923,100.0
2638,1684429476.8168483,100.0
2639,1684429476.8501177,100.0
2640,1684429476.8836884,100.0
2641,1684429476.9168324,100.0
2642,1684429476.9501686,100.0
2643,1684429476.9834616,100.0
2644,1684429477.016843,100.0
2645,1684429477.05011,100.0
2646,1684429477.0836246,100.0
2647,1684429477.1168454,100.0
2648,1684429477.1501389,100.0
2649,1684429477.1834714,100.0
2650,1684429477.2167845,100.0
2651,1684429477.250112,100.0
2652,1684429477.283484,100.0
2653,1684429477.3168082,100.0
2654,1684429477.350144,100.0
2655,1684429477.3834555,100.0
2656,1684429477.4167922,100.0
2657,1684429477.4500802,100.0
2658,1684429477.483519,100.0
2659,1684429477.5167778,100.0
2660,1684429477.5501008,100.0
2661,1684429477.5835323,100.0
2662,1684429477.616789,100.0
2663,1684429477.6501777,100.0
2664,1684429477.6835325,100.0
2665,1684429477.7167678,100.0
2666,1684429477.7501183,100.0
2667,1684429477.7834408,100.0
2668,1684429477.8168406,100.0
2669,1684429477.850165,100.0
2670,1684429477.8834836,100.0
2671,1684429477.9168072,100.0
2672,1684429477.950124,100.0
2673,1684429477.9835243,100.0
2674,1684429478.0168386,100.0
2675,1684429478.0501134,100.0
2676,1684429478.0834808,100.0
2677,1684429478.116845,100.0
2678,1684429478.1501417,100.0
2679,1684429478.1834476,100.0
2680,1684429478.216851,100.0
2681,1684429478.250179,100.0
2682,1684429478.283487,100.0
2683,1684429478.3168113,100.0
2684,1684429478.3501425,100.0
2685,1684429478.3835387,100.0
2686,1684429478.4168258,100.0
2687,1684429478.4501245,100.0
2688,1684429478.4836938,100.0
2689,1684429478.51676,100.0
2690,1684429478.5500922,100.0
2691,1684429478.5834768,100.0
2692,1684429478.6167967,100.0
2693,1684429478.650157,100.0
2694,1684429478.683469,100.0
2695,1684429478.7167568,100.0
2696,1684429478.7501185,100.0
2697,1684429478.7834337,100.0
2698,1684429478.8167553,100.0
2699,1684429478.8500998,100.0
2700,1684429478.88343,100.0
2701,1684429478.91684,100.0
2702,1684429478.950169,100.0
2703,1684429478.983497,100.0
2704,1684429479.0168295,100.0
2705,1684429479.0501096,100.0
2706,1684429479.0834808,100.0
2707,1684429479.1168098,100.0
2708,1684429479.1501179,100.0
2709,1684429479.183532,100.0
2710,1684429479.2168794,100.0
2711,1684429479.2502043,100.0
2712,1684429479.2835965,100.0
2713,1684429479.3167586,100.0
2714,1684429479.3501055,100.0
2715,1684429479.383481,100.0
2716,1684429479.4167337,100.0
2717,1684429479.450096,100.0
2718,1684429479.483388,100.0
2719,1684429479.516757,100.0
2720,1684429479.5500906,100.0
2721,1684429479.58339,100.0
2722,1684429479.616747,100.0
2723,1684429479.6502156,100.0
2724,1684429479.683543,100.0
2725,1684429479.7167544,100.0
2726,1684429479.7500925,100.0
2727,1684429479.78351,100.0
2728,1684429479.816825,100.0
2729,1684429479.850129,100.0
2730,1684429479.8835223,100.0
2731,1684429479.916771,100.0
2732,1684429479.9501386,100.0
2733,1684429479.9834795,100.0
2734,1684429480.016804,100.0
2735,1684429480.0503035,100.0
2736,1684429480.0835288,100.0
2737,1684429480.1167758,100.0
2738,1684429480.1501024,100.0
2739,1684429480.1835234,100.0
2740,1684429480.216782,100.0
2741,1684429480.2501123,100.0
2742,1684429480.2836852,100.0
2743,1684429480.3167646,100.0
2744,1684429480.3501043,100.0
2745,1684429480.3834667,100.0
2746,1684429480.4168236,100.0
2747,1684429480.4502134,100.0
2748,1684429480.4834754,100.0
2749,1684429480.5167696,100.0
2750,1684429480.5501263,100.0
2751,1684429480.5834684,100.0
2752,1684429480.6168377,100.0
2753,1684429480.6501734,100.0
2754,1684429480.6834853,100.0
2755,1684429480.7167904,100.0
2756,1684429480.750166,100.0
2757,1684429480.7834282,100.0
2758,1684429480.8168395,100.0
2759,1684429480.8501475,100.0
2760,1684429480.8837986,100.0
2761,1684429480.9167438,100.0
2762,1684429480.9501245,100.0
2763,1684429480.9834397,100.0
2764,1684429481.0168009,100.0
2765,1684429481.050132,100.0
2766,1684429481.083455,100.0
2767,1684429481.1167905,100.0
2768,1684429481.1501205,100.0
2769,1684429481.183474,100.0
2770,1684429481.2168026,100.0
2771,1684429481.2501163,100.0
2772,1684429481.283486,100.0
2773,1684429481.3168344,100.0
2774,1684429481.3501005,100.0
2775,1684429481.383472,100.0
2776,1684429481.4167857,100.0
2777,1684429481.4501333,100.0
2778,1684429481.4834692,100.0
2779,1684429481.5167992,100.0
2780,1684429481.5501013,100.0
2781,1684429481.5835004,100.0
2782,1684429481.6167753,100.0
2783,1684429481.6501315,100.0
2784,1684429481.683496,100.0
2785,1684429481.7168071,100.0
2786,1684429481.750102,100.0
2787,1684429481.783619,100.0
2788,1684429481.8167968,100.0
2789,1684429481.8501341,100.0
2790,1684429481.8835204,100.0
2791,1684429481.9168215,100.0
2792,1684429481.950103,100.0
2793,1684429481.9834905,100.0
2794,1684429482.0167658,100.0
2795,1684429482.0501637,100.0
2796,1684429482.083456,100.0
2797,1684429482.1167808,100.0
2798,1684429482.1501045,100.0
2799,1684429482.1834598,100.0
2800,1684429482.216795,100.0
2801,1684429482.2501175,100.0
2802,1684429482.2834802,100.0
2803,1684429482.3167956,100.0
2804,1684429482.3500981,100.0
2805,1684429482.3835075,100.0
2806,1684429482.4168005,100.0
2807,1684429482.4501264,100.0
2808,1684429482.4834049,100.0
2809,1684429482.5167167,100.0
2810,1684429482.550038,100.0
2811,1684429482.5833933,100.0
2812,1684429482.6167274,100.0
2813,1684429482.6500404,100.0
2814,1684429482.6834066,100.0
2815,1684429482.7167366,100.0
2816,1684429482.7500422,100.0
2817,1684429482.7833807,100.0
2818,1684429482.8167393,100.0
2819,1684429482.850039,100.0
2820,1684429482.883369,100.0
2821,1684429482.9167478,100.0
0,1684429499.4167519,100.0
1,1684429499.4500854,100.0
2,1684429499.4834094,100.0
3,1684429499.516733,100.0
4,1684429499.5500705,100.0
5,1684429499.5834389,100.0
6,1684429499.6168156,100.0
7,1684429499.6502585,100.0
8,1684429499.6835115,100.0
9,1684429499.7167819,100.0
10,1684429499.7501488,100.0
11,1684429499.7834952,100.0
12,1684429499.8167837,100.0
13,1684429499.8501246,100.0
14,1684429499.8835356,100.0
15,1684429499.9167883,100.0
16,1684429499.9501946,100.0
17,1684429499.9835238,100.0
18,1684429500.0167837,100.0
19,1684429500.0501976,100.0
20,1684429500.0837123,100.0
21,1684429500.116745,100.0
22,1684429500.1501572,100.0
23,1684429500.1835704,100.0
24,1684429500.2167988,100.0
25,1684429500.250104,100.0
26,1684429500.2835224,100.0
27,1684429500.316795,100.0
28,1684429500.3501272,100.0
29,1684429500.383532,100.0
30,1684429500.4167945,100.0
31,1684429500.4501443,100.0
32,1684429500.4835067,100.0
33,1684429500.5167887,100.0
34,1684429500.5500932,100.0
35,1684429500.58348,100.0
36,1684429500.6168528,100.0
37,1684429500.6501343,100.0
38,1684429500.6834967,100.0
39,1684429500.716785,100.0
40,1684429500.7501748,100.0
41,1684429500.78343,100.0
42,1684429500.8167968,100.0
43,1684429500.8501909,100.0
44,1684429500.8834968,100.0
45,1684429500.9168108,100.0
46,1684429500.950128,100.0
47,1684429500.9834552,100.0
48,1684429501.0168028,100.0
49,1684429501.0501115,100.0
50,1684429501.0835001,100.0
51,1684429501.116852,100.0
52,1684429501.1501284,100.0
53,1684429501.183481,100.0
54,1684429501.216865,100.0
55,1684429501.250128,100.0
56,1684429501.2840514,100.0
57,1684429501.316832,100.0
58,1684429501.3501325,100.0
59,1684429501.3834684,100.0
60,1684429501.4168155,100.0
61,1684429501.4501379,100.0
62,1684429501.4834685,100.0
63,1684429501.5168328,100.0
64,1684429501.5501168,100.0
65,1684429501.5834982,100.0
66,1684429501.6168451,100.0
67,1684429501.6501656,100.0
68,1684429501.6834993,100.0
69,1684429501.7167995,100.0
70,1684429501.7501223,100.0
71,1684429501.7834876,100.0
72,1684429501.8167567,100.0
73,1684429501.8501525,100.0
74,1684429501.8839068,100.0
75,1684429501.916794,100.0
76,1684429501.9501371,100.0
77,1684429501.983492,100.0
78,1684429502.0168211,100.0
79,1684429502.0501692,100.0
80,1684429502.0835316,100.0
81,1684429502.116836,100.0
82,1684429502.1501408,100.0
83,1684429502.1834977,100.0
84,1684429502.216835,100.0
85,1684429502.2501483,100.0
86,1684429502.2834895,100.0
87,1684429502.3170063,100.0
88,1684429502.3502707,100.0
89,1684429502.383512,100.0
90,1684429502.4168756,100.0
91,1684429502.4503665,100.0
92,1684429502.4836624,100.0
93,1684429502.5168164,100.0
94,1684429502.5500867,100.0
95,1684429502.5835118,100.0
96,1684429502.6168451,100.0
97,1684429502.650112,100.0
98,1684429502.683491,100.0
99,1684429502.716845,100.0
100,1684429502.7501209,100.0
101,1684429502.7835197,100.0
102,1684429502.8168144,100.0
103,1684429502.8502758,100.0
104,1684429502.8834913,100.0
105,1684429502.916902,100.0
106,1684429502.9501524,100.0
107,1684429502.983537,100.0
108,1684429503.0168393,100.0
109,1684429503.050143,100.0
110,1684429503.0835192,100.0
111,1684429503.1168084,100.0
112,1684429503.1501544,100.0
113,1684429503.1834977,100.0
114,1684429503.2168972,100.0
115,1684429503.2501848,100.0
116,1684429503.2835078,100.0
117,1684429503.3168192,100.0
118,1684429503.3500972,100.0
119,1684429503.3835623,100.0
120,1684429503.4168563,100.0
121,1684429503.4501417,100.0
122,1684429503.4834657,100.0
123,1684429503.5167844,100.0
124,1684429503.5501344,100.0
125,1684429503.5834744,100.0
126,1684429503.6168194,100.0
127,1684429503.650073,100.0
128,1684429503.6834555,100.0
129,1684429503.7168033,100.0
130,1684429503.7501266,100.0
131,1684429503.7835014,100.0
132,1684429503.8168142,100.0
133,1684429503.8501241,100.0
134,1684429503.8834538,100.0
135,1684429503.9168346,100.0
136,1684429503.950066,100.0
137,1684429503.9834104,100.0
138,1684429504.0167587,100.0
139,1684429504.05009,100.0
140,1684429504.083439,100.0
141,1684429504.1167524,100.0
142,1684429504.1501849,100.0
143,1684429504.1833768,100.0
144,1684429504.2167618,100.0
145,1684429504.2500534,100.0
146,1684429504.2834342,100.0
147,1684429504.3168929,100.0
148,1684429504.350257,100.0
149,1684429504.383458,100.0
150,1684429504.4167979,100.0
151,1684429504.450266,100.0
152,1684429504.4835045,100.0
153,1684429504.5168207,100.0
154,1684429504.5501552,100.0
155,1684429504.5834763,100.0
156,1684429504.6168518,100.0
157,1684429504.6501174,100.0
158,1684429504.6835232,100.0
159,1684429504.7167687,100.0
160,1684429504.7501132,100.0
161,1684429504.7835207,100.0
162,1684429504.816836,100.0
163,1684429504.8501675,100.0
164,1684429504.883424,100.0
165,1684429504.9167635,100.0
166,1684429504.9500985,100.0
167,1684429504.9833734,100.0
168,1684429505.016737,100.0
169,1684429505.050056,100.0
170,1684429505.0834455,100.0
171,1684429505.1167674,100.0
172,1684429505.1500452,100.0
173,1684429505.1834521,100.0
174,1684429505.2167916,100.0
175,1684429505.2500687,100.0
176,1684429505.2834284,100.0
177,1684429505.3167892,100.0
178,1684429505.3500407,100.0
179,1684429505.3833907,100.0
180,1684429505.4168408,100.0
181,1684429505.45003,100.0
182,1684429505.483401,100.0
183,1684429505.5167716,100.0
184,1684429505.5500317,100.0
185,1684429505.5847867,100.0
186,1684429505.61678,100.0
187,1684429505.650062,100.0
188,1684429505.6834273,100.0
189,1684429505.7167478,100.0
190,1684429505.7500339,100.0
191,1684429505.7834399,100.0
192,1684429505.816729,100.0
193,1684429505.8501215,100.0
194,1684429505.8833542,100.0
195,1684429505.9167404,100.0
196,1684429505.9500475,100.0
197,1684429505.9833813,100.0
198,1684429506.016792,100.0
199,1684429506.0500247,100.0
200,1684429506.083405,100.0
201,1684429506.1167593,100.0
202,1684429506.1500483,100.0
203,1684429506.183374,100.0
204,1684429506.2167952,100.0
205,1684429506.250088,100.0
206,1684429506.2834322,100.0
207,1684429506.3167531,100.0
208,1684429506.3500593,100.0
209,1684429506.383422,100.0
210,1684429506.4167547,100.0
211,1684429506.4501185,100.0
212,1684429506.4834855,100.0
213,1684429506.5167217,100.0
214,1684429506.5500388,100.0
215,1684429506.583364,100.0
216,1684429506.6167638,100.0
217,1684429506.6500692,100.0
218,1684429506.6834145,100.0
219,1684429506.716769,100.0
220,1684429506.7500727,100.0
221,1684429506.783352,100.0
222,1684429506.8167644,100.0
223,1684429506.8501866,100.0
224,1684429506.8835266,100.0
225,1684429506.9167516,100.0
226,1684429506.9501414,100.0
227,1684429506.9834304,100.0
228,1684429507.0168135,100.0
229,1684429507.0502357,100.0
230,1684429507.084035,100.0
231,1684429507.1169252,100.0
232,1684429507.1505284,100.0
233,1684429507.1840804,100.0
234,1684429507.2169883,100.0
235,1684429507.2508106,100.0
236,1684429507.283837,100.0
237,1684429507.317016,100.0
238,1684429507.350785,100.0
239,1684429507.383854,100.0
240,1684429507.416945,100.0
241,1684429507.4508226,100.0
242,1684429507.4840379,100.0
243,1684429507.516956,100.0
244,1684429507.550144,100.0
245,1684429507.5834448,100.0
246,1684429507.6168137,100.0
247,1684429507.6501195,100.0
248,1684429507.683453,100.0
249,1684429507.716816,100.0
250,1684429507.7501214,100.0
251,1684429507.7834475,100.0
252,1684429507.8168159,100.0
253,1684429507.8501403,100.0
254,1684429507.8835406,100.0
255,1684429507.9168189,100.0
256,1684429507.9501634,100.0
257,1684429507.9834526,100.0
258,1684429508.0168028,100.0
259,1684429508.0501282,100.0
260,1684429508.0834823,100.0
261,1684429508.1168356,100.0
262,1684429508.1501086,100.0
263,1684429508.1834862,100.0
264,1684429508.2168167,100.0
265,1684429508.250178,100.0
266,1684429508.283469,100.0
267,1684429508.316784,100.0
268,1684429508.3501139,100.0
269,1684429508.383439,100.0
270,1684429508.416804,100.0
271,1684429508.450116,100.0
272,1684429508.4834526,100.0
273,1684429508.5167844,100.0
274,1684429508.5500982,100.0
275,1684429508.5834281,100.0
276,1684429508.616796,96.0
277,1684429508.6501038,93.0
278,1684429508.6834724,89.0
279,1684429508.716806,86.0
280,1684429508.750098,83.0
281,1684429508.783457,79.0
282,1684429508.816822,76.0
283,1684429508.8501713,73.0
284,1684429508.8835146,69.0
285,1684429508.9167514,66.0
