,Timestamp,Safe_Ovr
1032,1685023751.389454,100.0
1033,1685023751.4228463,100.0
1034,1685023751.4561539,100.0
1035,1685023751.4894857,100.0
1036,1685023751.522813,100.0
1037,1685023751.5562012,100.0
1038,1685023751.5894618,100.0
1039,1685023751.6229448,100.0
1040,1685023751.656136,100.0
1041,1685023751.6894472,100.0
1042,1685023751.722885,100.0
1043,1685023751.7561736,100.0
1044,1685023751.7894983,100.0
1045,1685023751.8229604,100.0
1046,1685023751.8563426,100.0
1047,1685023751.8894858,100.0
1048,1685023751.9228296,100.0
1049,1685023751.956133,100.0
1050,1685023751.9894545,100.0
1051,1685023752.0227728,100.0
1052,1685023752.0565069,100.0
1053,1685023752.0894082,100.0
1054,1685023752.1227963,100.0
1055,1685023752.1560705,100.0
1056,1685023752.1894398,100.0
1057,1685023752.2227921,100.0
1058,1685023752.2562032,100.0
1059,1685023752.2894375,100.0
1060,1685023752.3228192,100.0
1061,1685023752.3561842,100.0
1062,1685023752.3894508,100.0
1063,1685023752.422831,100.0
1064,1685023752.4561348,100.0
1065,1685023752.4894817,100.0
1066,1685023752.5228522,100.0
1067,1685023752.556206,100.0
1068,1685023752.5895114,100.0
1069,1685023752.6228268,100.0
1070,1685023752.656135,100.0
1071,1685023752.6894798,100.0
1072,1685023752.7227595,100.0
1073,1685023752.7560973,100.0
1074,1685023752.7894797,100.0
1075,1685023752.8227367,100.0
1076,1685023752.8561718,100.0
1077,1685023752.889425,100.0
1078,1685023752.922785,100.0
1079,1685023752.9561746,100.0
1080,1685023752.9894707,100.0
1081,1685023753.0228417,100.0
1082,1685023753.0561492,100.0
1083,1685023753.0925379,100.0
1084,1685023753.122935,100.0
1085,1685023753.1561341,100.0
1086,1685023753.1894698,100.0
1087,1685023753.222773,100.0
1088,1685023753.2561355,100.0
1089,1685023753.289466,100.0
1090,1685023753.3228235,100.0
1091,1685023753.3561773,100.0
1092,1685023753.389548,100.0
1093,1685023753.4228456,100.0
1094,1685023753.4562268,100.0
1095,1685023753.4895046,100.0
1096,1685023753.5228014,100.0
1097,1685023753.5562744,100.0
1098,1685023753.5895183,100.0
1099,1685023753.6227639,100.0
1100,1685023753.6561692,100.0
1101,1685023753.689438,100.0
1102,1685023753.7228127,100.0
1103,1685023753.7561874,100.0
1104,1685023753.7894816,100.0
1105,1685023753.8228157,100.0
1106,1685023753.8561466,100.0
1107,1685023753.8894725,100.0
1108,1685023753.9228108,100.0
1109,1685023753.9561338,100.0
1110,1685023753.9894893,100.0
1111,1685023754.0229146,100.0
1112,1685023754.0561104,100.0
1113,1685023754.0894628,100.0
1114,1685023754.1228306,100.0
1115,1685023754.1561756,100.0
1116,1685023754.1895237,100.0
1117,1685023754.222823,100.0
1118,1685023754.256142,100.0
1119,1685023754.2894447,100.0
1120,1685023754.3228357,100.0
1121,1685023754.356172,100.0
1122,1685023754.38955,100.0
1123,1685023754.4228325,100.0
1124,1685023754.456146,100.0
1125,1685023754.489442,100.0
1126,1685023754.5228589,100.0
1127,1685023754.556145,100.0
1128,1685023754.5894694,100.0
1129,1685023754.622822,100.0
1130,1685023754.656128,100.0
1131,1685023754.689468,100.0
1132,1685023754.7228217,100.0
1133,1685023754.7561352,100.0
1134,1685023754.789469,100.0
1135,1685023754.8227963,100.0
1136,1685023754.8561437,100.0
1137,1685023754.8894608,100.0
1138,1685023754.9228292,100.0
1139,1685023754.9561536,100.0
1140,1685023754.9895675,100.0
1141,1685023755.022873,100.0
1142,1685023755.056087,100.0
1143,1685023755.0894485,100.0
1144,1685023755.1228063,100.0
1145,1685023755.1562045,100.0
1146,1685023755.1895413,100.0
1147,1685023755.2227678,100.0
1148,1685023755.2561092,100.0
1149,1685023755.289501,100.0
1150,1685023755.322801,100.0
1151,1685023755.3561752,100.0
1152,1685023755.3894925,100.0
1153,1685023755.4228084,100.0
1154,1685023755.4561727,100.0
1155,1685023755.4895103,100.0
1156,1685023755.522848,100.0
1157,1685023755.5561256,100.0
1158,1685023755.5895014,100.0
1159,1685023755.6228564,100.0
1160,1685023755.6560998,100.0
1161,1685023755.6895137,100.0
1162,1685023755.7228584,100.0
1163,1685023755.7561092,100.0
1164,1685023755.7894964,100.0
1165,1685023755.8228014,100.0
1166,1685023755.8561358,100.0
1167,1685023755.889444,100.0
1168,1685023755.9229388,100.0
1169,1685023755.9563603,100.0
1170,1685023755.9897425,100.0
1171,1685023756.0228436,100.0
1172,1685023756.0561914,100.0
1173,1685023756.089451,100.0
1174,1685023756.122815,100.0
1175,1685023756.156121,100.0
1176,1685023756.1894834,100.0
1177,1685023756.2228699,100.0
1178,1685023756.2562287,100.0
1179,1685023756.2894893,100.0
1180,1685023756.3230035,100.0
1181,1685023756.356314,100.0
1182,1685023756.3897953,100.0
1183,1685023756.4231887,100.0
1184,1685023756.4564795,100.0
1185,1685023756.490017,100.0
1186,1685023756.5231504,100.0
1187,1685023756.5565646,100.0
1188,1685023756.5898542,100.0
1189,1685023756.6230037,100.0
1190,1685023756.6568313,100.0
1191,1685023756.6898196,100.0
1192,1685023756.7233658,100.0
1193,1685023756.7564845,100.0
1194,1685023756.7898514,100.0
1195,1685023756.8235843,100.0
1196,1685023756.8562028,100.0
1197,1685023756.8894281,100.0
1198,1685023756.9228184,100.0
1199,1685023756.9560628,100.0
1200,1685023756.9894633,100.0
1201,1685023757.022739,100.0
1202,1685023757.056084,100.0
1203,1685023757.089401,100.0
1204,1685023757.1227584,100.0
1205,1685023757.156136,100.0
1206,1685023757.1895099,100.0
1207,1685023757.2228966,100.0
1208,1685023757.2561607,100.0
1209,1685023757.289486,100.0
1210,1685023757.3228207,100.0
1211,1685023757.3561454,100.0
1212,1685023757.3895342,100.0
1213,1685023757.422879,100.0
1214,1685023757.4561725,100.0
1215,1685023757.4894674,100.0
1216,1685023757.5228384,100.0
1217,1685023757.5562541,100.0
1218,1685023757.589513,100.0
1219,1685023757.622931,100.0
1220,1685023757.6561446,100.0
1221,1685023757.6894479,100.0
1222,1685023757.722912,100.0
1223,1685023757.7561383,100.0
1224,1685023757.7895477,100.0
1225,1685023757.822812,100.0
1226,1685023757.8560653,100.0
1227,1685023757.8893452,100.0
1228,1685023757.9227512,100.0
1229,1685023757.9561288,100.0
1230,1685023757.9893932,100.0
1231,1685023758.022842,100.0
1232,1685023758.0561738,100.0
1233,1685023758.089466,100.0
1234,1685023758.122846,100.0
1235,1685023758.156169,100.0
1236,1685023758.189475,100.0
1237,1685023758.222832,100.0
1238,1685023758.256144,100.0
1239,1685023758.289435,100.0
1240,1685023758.3229375,100.0
1241,1685023758.3561797,100.0
1242,1685023758.389473,100.0
1243,1685023758.4228437,100.0
1244,1685023758.4561203,100.0
1245,1685023758.4894614,100.0
1246,1685023758.5229664,100.0
1247,1685023758.5562167,100.0
1248,1685023758.5895042,100.0
1249,1685023758.622815,100.0
1250,1685023758.6561244,100.0
1251,1685023758.6894758,100.0
1252,1685023758.722826,100.0
1253,1685023758.7561283,100.0
1254,1685023758.789463,100.0
1255,1685023758.8228238,100.0
1256,1685023758.8561835,100.0
1257,1685023758.8894408,100.0
1258,1685023758.9228039,100.0
1259,1685023758.9561381,100.0
1260,1685023758.9895232,100.0
1261,1685023759.022835,100.0
1262,1685023759.0561645,100.0
1263,1685023759.0894618,100.0
1264,1685023759.122815,100.0
1265,1685023759.1561155,100.0
1266,1685023759.1895583,100.0
1267,1685023759.2227662,100.0
1268,1685023759.2561014,100.0
1269,1685023759.2895212,100.0
1270,1685023759.3228056,100.0
1271,1685023759.3561513,100.0
1272,1685023759.38949,100.0
1273,1685023759.422887,100.0
1274,1685023759.4561307,100.0
1275,1685023759.4894593,100.0
1276,1685023759.522813,100.0
1277,1685023759.5561357,100.0
1278,1685023759.589555,100.0
1279,1685023759.6227987,96.0
1280,1685023759.65615,93.0
1281,1685023759.6894786,90.0
1282,1685023759.722825,86.0
1283,1685023759.7563677,83.0
1284,1685023759.7896078,79.0
1285,1685023759.8228433,76.0
1286,1685023759.8561668,73.0
1287,1685023759.8894968,69.0
1288,1685023759.9228146,66.0
1289,1685023759.9561656,63.0
1290,1685023759.989517,60.0
1291,1685023760.0227945,56.0
1292,1685023760.0561326,53.0
1293,1685023760.0896425,50.0
1294,1685023760.122941,50.0
1295,1685023760.1561682,50.0
1296,1685023760.189463,50.0
1297,1685023760.2229092,50.0
1298,1685023760.2561796,50.0
1299,1685023760.2894332,50.0
1300,1685023760.3228385,50.0
1301,1685023760.3561594,50.0
1302,1685023760.3894918,50.0
1303,1685023760.4227946,50.0
1304,1685023760.4561381,50.0
1305,1685023760.4895954,50.0
1306,1685023760.5228128,50.0
1307,1685023760.5562437,50.0
1308,1685023760.5895414,50.0
1309,1685023760.6228094,50.0
1310,1685023760.65611,50.0
1311,1685023760.6894302,50.0
1312,1685023760.7228596,50.0
1313,1685023760.7561877,50.0
1314,1685023760.7895658,50.0
1315,1685023760.8228278,50.0
1316,1685023760.8562455,50.0
1317,1685023760.889455,50.0
1318,1685023760.9228084,50.0
1319,1685023760.9562361,50.0
1320,1685023760.9894786,50.0
1321,1685023761.0227666,50.0
1322,1685023761.056246,50.0
1323,1685023761.0894501,50.0
1324,1685023761.1228456,50.0
1325,1685023761.1560755,50.0
1326,1685023761.1895225,50.0
1327,1685023761.222802,50.0
1328,1685023761.2561364,50.0
1329,1685023761.2894669,50.0
1330,1685023761.322815,50.0
1331,1685023761.3562727,50.0
1332,1685023761.3894875,50.0
1333,1685023761.4228141,50.0
1334,1685023761.4561486,50.0
1335,1685023761.4894476,50.0
1336,1685023761.5228255,50.0
1337,1685023761.5561655,50.0
1338,1685023761.5895038,50.0
1339,1685023761.622801,50.0
1340,1685023761.6561418,50.0
1341,1685023761.6895485,50.0
1342,1685023761.7228394,50.0
1343,1685023761.7561853,50.0
1344,1685023761.7895148,50.0
1345,1685023761.8228436,50.0
1346,1685023761.8561385,50.0
1347,1685023761.8895078,50.0
1348,1685023761.9228022,50.0
1349,1685023761.9561756,50.0
1350,1685023761.9894454,50.0
1351,1685023762.022913,50.0
1352,1685023762.0561671,50.0
1353,1685023762.0894716,50.0
1354,1685023762.1228447,50.0
1355,1685023762.1561718,50.0
1356,1685023762.1895485,50.0
1357,1685023762.2229886,50.0
1358,1685023762.2561831,50.0
1359,1685023762.2894633,50.0
1360,1685023762.322846,50.0
1361,1685023762.3561893,50.0
1362,1685023762.389403,50.0
1363,1685023762.4227335,50.0
1364,1685023762.4560935,50.0
1365,1685023762.4894295,50.0
1366,1685023762.522793,50.0
1367,1685023762.5561094,50.0
1368,1685023762.589533,50.0
1369,1685023762.622825,50.0
1370,1685023762.6561632,50.0
1371,1685023762.6895041,50.0
1372,1685023762.722829,50.0
1373,1685023762.7561502,50.0
1374,1685023762.7895427,50.0
1375,1685023762.8228657,50.0
1376,1685023762.8561788,50.0
1377,1685023762.8895853,50.0
1378,1685023762.9228835,50.0
1379,1685023762.9562488,50.0
1380,1685023762.9895546,50.0
1381,1685023763.0228314,50.0
1382,1685023763.056169,50.0
1383,1685023763.0895958,50.0
1384,1685023763.1228426,50.0
1385,1685023763.1561818,50.0
1386,1685023763.1895592,50.0
1387,1685023763.222861,50.0
1388,1685023763.2561462,50.0
1389,1685023763.28956,50.0
1390,1685023763.322951,50.0
1391,1685023763.3562222,50.0
1392,1685023763.3895712,50.0
1393,1685023763.4228365,50.0
1394,1685023763.4562798,50.0
1395,1685023763.4895065,50.0
1396,1685023763.5228415,50.0
1397,1685023763.5561929,50.0
1398,1685023763.5895805,50.0
1399,1685023763.622907,50.0
1400,1685023763.6561453,50.0
1401,1685023763.6894968,50.0
1402,1685023763.7228773,50.0
1403,1685023763.7561848,50.0
1404,1685023763.7896624,50.0
1405,1685023763.8228488,50.0
1406,1685023763.856109,50.0
1407,1685023763.889535,50.0
1408,1685023763.9228117,50.0
1409,1685023763.956111,50.0
1410,1685023763.9895978,50.0
1411,1685023764.0228148,50.0
1412,1685023764.056164,50.0
1413,1685023764.0895016,50.0
1414,1685023764.1228375,50.0
1415,1685023764.1561816,50.0
1416,1685023764.1895514,50.0
1417,1685023764.22281,50.0
1418,1685023764.2561471,50.0
1419,1685023764.2895439,50.0
1420,1685023764.3228369,50.0
1421,1685023764.3562367,50.0
1422,1685023764.3894887,50.0
1423,1685023764.422771,50.0
1424,1685023764.4561393,50.0
1425,1685023764.4895597,50.0
1426,1685023764.5229404,50.0
1427,1685023764.5562234,50.0
1428,1685023764.5894938,50.0
1429,1685023764.6228418,50.0
1430,1685023764.656104,50.0
1431,1685023764.6894898,50.0
1432,1685023764.7228477,50.0
1433,1685023764.756209,50.0
1434,1685023764.789485,50.0
1435,1685023764.8228116,50.0
1436,1685023764.8561702,50.0
1437,1685023764.8894098,50.0
1438,1685023764.9228272,50.0
1439,1685023764.9562566,50.0
1440,1685023764.9894476,50.0
1441,1685023765.0227997,50.0
1442,1685023765.0561686,50.0
1443,1685023765.0894473,50.0
1444,1685023765.122781,50.0
1445,1685023765.156144,50.0
1446,1685023765.1894577,50.0
1447,1685023765.222832,50.0
1448,1685023765.2561407,50.0
1449,1685023765.2894568,50.0
1450,1685023765.322813,50.0
1451,1685023765.3561518,50.0
1452,1685023765.3894835,50.0
1453,1685023765.4228542,50.0
1454,1685023765.4561415,50.0
1455,1685023765.489498,50.0
1456,1685023765.5229156,50.0
1457,1685023765.5561447,46.0
1458,1685023765.5894618,43.0
1459,1685023765.6230028,39.0
1460,1685023765.6560984,36.0
1461,1685023765.6894643,33.0
1462,1685023765.7227945,30.0
1463,1685023765.7561479,26.0
1464,1685023765.7894998,23.0
1465,1685023765.8228314,20.0
1466,1685023765.8561428,16.0
1467,1685023765.8894744,13.0
1468,1685023765.9228106,10.0
1469,1685023765.9561932,6.0
1470,1685023765.9894903,7.0
1471,1685023766.0228145,7.0
1472,1685023766.056197,7.0
1473,1685023766.089452,8.0
1474,1685023766.1228077,8.0
1475,1685023766.1561942,8.0
1476,1685023766.1895087,9.0
1477,1685023766.2229137,9.0
1478,1685023766.256125,9.0
1479,1685023766.2894754,10.0
1480,1685023766.3228269,10.0
1481,1685023766.3561656,10.0
1482,1685023766.3894508,11.0
1483,1685023766.4228177,11.0
1484,1685023766.4561265,11.0
1485,1685023766.4894774,12.0
1486,1685023766.5228333,12.0
1487,1685023766.5561378,12.0
1488,1685023766.589474,13.0
1489,1685023766.6228054,13.0
1490,1685023766.6563761,13.0
1491,1685023766.6894875,14.0
1492,1685023766.7228136,14.0
1493,1685023766.7561636,14.0
1494,1685023766.7894855,15.0
1495,1685023766.8228123,15.0
1496,1685023766.8561099,15.0
1497,1685023766.8894546,16.0
1498,1685023766.9228797,16.0
1499,1685023766.9561768,16.0
1500,1685023766.989534,17.0
1501,1685023767.0228117,17.0
1502,1685023767.0561361,17.0
1503,1685023767.0894613,18.0
1504,1685023767.1228049,18.0
1505,1685023767.1561358,18.0
1506,1685023767.1895483,19.0
1507,1685023767.222885,19.0
1508,1685023767.2561927,19.0
1509,1685023767.2894664,20.0
1510,1685023767.3228908,20.0
1511,1685023767.356179,20.0
1512,1685023767.3895063,21.0
1513,1685023767.4228504,21.0
1514,1685023767.4561737,21.0
1515,1685023767.4894807,22.0
1516,1685023767.5228052,22.0
1517,1685023767.5561473,22.0
1518,1685023767.5894563,23.0
1519,1685023767.6228101,23.0
1520,1685023767.65612,23.0
1521,1685023767.68943,24.0
1522,1685023767.7228317,24.0
1523,1685023767.756157,24.0
1524,1685023767.7894783,25.0
1525,1685023767.822819,25.0
1526,1685023767.8562913,25.0
1527,1685023767.889437,26.0
1528,1685023767.9229257,26.0
1529,1685023767.956382,26.0
1530,1685023767.9897118,27.0
1531,1685023768.022848,27.0
1532,1685023768.0561392,27.0
1533,1685023768.0894353,28.0
1534,1685023768.122782,28.0
1535,1685023768.1562076,28.0
1536,1685023768.189563,29.0
1537,1685023768.2228227,29.0
1538,1685023768.2561712,29.0
1539,1685023768.2895217,30.0
1540,1685023768.3228815,30.0
1541,1685023768.3561723,30.0
1542,1685023768.3894825,31.0
1543,1685023768.4228902,31.0
1544,1685023768.4561357,31.0
1545,1685023768.4894376,32.0
1546,1685023768.522849,32.0
1547,1685023768.556165,32.0
1548,1685023768.5894828,33.0
1549,1685023768.6228213,33.0
1550,1685023768.6561387,33.0
1551,1685023768.689436,34.0
1552,1685023768.722884,34.0
1553,1685023768.7562091,34.0
1554,1685023768.789448,35.0
1555,1685023768.8227806,35.0
1556,1685023768.8561316,35.0
1557,1685023768.889431,36.0
1558,1685023768.92285,36.0
1559,1685023768.9561744,36.0
1560,1685023768.9894805,37.0
1561,1685023769.0228572,37.0
1562,1685023769.0561697,37.0
1563,1685023769.0894508,38.0
1564,1685023769.1229234,38.0
1565,1685023769.1561813,38.0
1566,1685023769.1894677,39.0
1567,1685023769.22282,39.0
1568,1685023769.2561195,39.0
1569,1685023769.289531,40.0
1570,1685023769.3228745,40.0
1571,1685023769.3561244,40.0
1572,1685023769.3895247,41.0
1573,1685023769.4230185,41.0
1574,1685023769.4561255,41.0
1575,1685023769.4894803,42.0
1576,1685023769.5227957,42.0
1577,1685023769.5560951,42.0
1578,1685023769.5894828,43.0
1579,1685023769.6228266,43.0
1580,1685023769.6562219,43.0
1581,1685023769.6894224,44.0
1582,1685023769.722808,44.0
1583,1685023769.7564461,44.0
1584,1685023769.7896082,45.0
1585,1685023769.8227801,45.0
1586,1685023769.85615,45.0
1587,1685023769.8894603,46.0
1588,1685023769.9229453,46.0
1589,1685023769.956225,46.0
1590,1685023769.9894834,47.0
1591,1685023770.0228221,47.0
1592,1685023770.056163,47.0
1593,1685023770.0894532,48.0
1594,1685023770.1228268,48.0
1595,1685023770.156143,48.0
1596,1685023770.1894822,49.0
1597,1685023770.2228606,49.0
1598,1685023770.2561176,49.0
1599,1685023770.2894175,50.0
1600,1685023770.322885,50.0
1601,1685023770.35616,50.0
1602,1685023770.3894894,51.0
1603,1685023770.422812,51.0
1604,1685023770.4561672,51.0
1605,1685023770.4894545,52.0
1606,1685023770.5228155,52.0
1607,1685023770.5561812,52.0
1608,1685023770.5894701,53.0
1609,1685023770.6228087,53.0
1610,1685023770.6561592,53.0
1611,1685023770.6894722,54.0
1612,1685023770.7227817,54.0
1613,1685023770.7560673,54.0
1614,1685023770.7895236,55.0
1615,1685023770.8228261,55.0
1616,1685023770.8561926,55.0
1617,1685023770.8894613,56.0
1618,1685023770.9228728,56.0
1619,1685023770.9561968,56.0
1620,1685023770.9895275,57.0
1621,1685023771.0228245,57.0
1622,1685023771.056164,57.0
1623,1685023771.0895114,58.0
1624,1685023771.1227818,58.0
1625,1685023771.15624,58.0
1626,1685023771.1895087,59.0
1627,1685023771.2228353,59.0
1628,1685023771.256145,59.0
1629,1685023771.289453,60.0
1630,1685023771.322798,60.0
1631,1685023771.35621,60.0
1632,1685023771.38946,61.0
1633,1685023771.4228895,61.0
1634,1685023771.4561484,61.0
1635,1685023771.4894638,62.0
1636,1685023771.5228114,62.0
1637,1685023771.5561423,62.0
1638,1685023771.5894976,63.0
1639,1685023771.6227944,63.0
1640,1685023771.6561089,63.0
1641,1685023771.6895185,64.0
1642,1685023771.722916,64.0
1643,1685023771.7563884,64.0
1644,1685023771.7895262,65.0
1645,1685023771.8228445,65.0
1646,1685023771.856191,65.0
1647,1685023771.8894198,66.0
1648,1685023771.922866,66.0
1649,1685023771.9560995,66.0
1650,1685023771.989467,67.0
1651,1685023772.0227764,67.0
1652,1685023772.056085,67.0
1653,1685023772.0894513,68.0
1654,1685023772.1229022,68.0
1655,1685023772.1561189,68.0
1656,1685023772.1894746,69.0
1657,1685023772.2228065,69.0
1658,1685023772.2561584,69.0
1659,1685023772.2896154,70.0
1660,1685023772.3229418,70.0
1661,1685023772.3562071,70.0
1662,1685023772.3895853,71.0
1663,1685023772.4229333,71.0
1664,1685023772.4561675,71.0
1665,1685023772.4897125,72.0
1666,1685023772.5230198,72.0
1667,1685023772.556332,72.0
1668,1685023772.5896251,73.0
1669,1685023772.6229029,73.0
1670,1685023772.6562278,73.0
1671,1685023772.6895223,74.0
1672,1685023772.7229176,74.0
1673,1685023772.756236,74.0
1674,1685023772.7895498,75.0
1675,1685023772.8228774,75.0
1676,1685023772.856213,75.0
1677,1685023772.889569,76.0
1678,1685023772.9229243,76.0
1679,1685023772.9561498,76.0
1680,1685023772.9894893,77.0
1681,1685023773.0228279,77.0
1682,1685023773.0561523,77.0
1683,1685023773.0894303,78.0
1684,1685023773.122841,78.0
1685,1685023773.1561697,78.0
1686,1685023773.1895034,79.0
1687,1685023773.2227852,79.0
1688,1685023773.2561085,79.0
1689,1685023773.2893927,80.0
1690,1685023773.3227518,80.0
1691,1685023773.3560972,80.0
1692,1685023773.3895278,81.0
1693,1685023773.422824,81.0
1694,1685023773.456144,81.0
1695,1685023773.4894588,82.0
1696,1685023773.5228155,82.0
1697,1685023773.5561366,82.0
1698,1685023773.5895107,83.0
1699,1685023773.622823,83.0
1700,1685023773.656121,83.0
1701,1685023773.689475,84.0
1702,1685023773.7228827,84.0
1703,1685023773.7561595,84.0
1704,1685023773.7894826,85.0
1705,1685023773.822793,85.0
1706,1685023773.856169,85.0
1707,1685023773.8894548,86.0
1708,1685023773.9227893,86.0
1709,1685023773.9561605,86.0
1710,1685023773.9894555,87.0
1711,1685023774.0228682,87.0
1712,1685023774.0561285,87.0
1713,1685023774.0894752,88.0
1714,1685023774.1227949,88.0
1715,1685023774.1562042,88.0
1716,1685023774.189489,89.0
1717,1685023774.2228389,89.0
1718,1685023774.256132,89.0
1719,1685023774.2894433,90.0
1720,1685023774.3228545,90.0
1721,1685023774.3561983,90.0
1722,1685023774.389511,91.0
1723,1685023774.4228468,91.0
1724,1685023774.4561148,91.0
1725,1685023774.4895308,92.0
1726,1685023774.522792,92.0
1727,1685023774.5561364,92.0
1728,1685023774.5895362,93.0
1729,1685023774.622804,93.0
1730,1685023774.6561847,93.0
1731,1685023774.689425,94.0
1732,1685023774.7228289,94.0
1733,1685023774.756149,94.0
1734,1685023774.7894595,91.0
1735,1685023774.8228617,88.0
1736,1685023774.8561516,84.0
1737,1685023774.8894696,81.0
1738,1685023774.9228277,78.0
1739,1685023774.9562,74.0
1740,1685023774.989471,71.0
1741,1685023775.0228314,68.0
1742,1685023775.0561624,64.0
1743,1685023775.0895014,61.0
1744,1685023775.1228068,58.0
1745,1685023775.1562107,54.0
1746,1685023775.1895592,51.0
1747,1685023775.2228348,48.0
1748,1685023775.2561073,44.0
1749,1685023775.2894526,41.0
1750,1685023775.3228748,37.0
1751,1685023775.3561532,34.0
1752,1685023775.3894763,31.0
1753,1685023775.4227881,28.0
1754,1685023775.4561317,24.0
1755,1685023775.4895163,25.0
1756,1685023775.5227761,25.0
1757,1685023775.556133,25.0
1758,1685023775.589514,26.0
1759,1685023775.6228924,26.0
1760,1685023775.6561198,26.0
1761,1685023775.689445,27.0
1762,1685023775.7228355,27.0
1763,1685023775.7561584,27.0
1764,1685023775.789509,28.0
1765,1685023775.8227851,28.0
1766,1685023775.8561244,28.0
1767,1685023775.8895216,29.0
1768,1685023775.9227798,29.0
1769,1685023775.9562042,29.0
1770,1685023775.98955,30.0
1771,1685023776.0227964,30.0
1772,1685023776.0561492,30.0
1773,1685023776.0894425,31.0
1774,1685023776.122823,31.0
1775,1685023776.1561856,31.0
1776,1685023776.1894608,32.0
1777,1685023776.2228243,32.0
1778,1685023776.2561605,32.0
1779,1685023776.289442,33.0
1780,1685023776.3229702,33.0
1781,1685023776.3561573,33.0
1782,1685023776.3895228,34.0
1783,1685023776.4228125,34.0
1784,1685023776.4561653,34.0
1785,1685023776.4894466,35.0
1786,1685023776.5228105,35.0
1787,1685023776.5561502,35.0
1788,1685023776.5895946,36.0
1789,1685023776.622903,36.0
1790,1685023776.6561399,36.0
1791,1685023776.6894808,37.0
1792,1685023776.722861,37.0
1793,1685023776.7563741,37.0
1794,1685023776.7895741,38.0
1795,1685023776.8228433,38.0
1796,1685023776.8561666,38.0
1797,1685023776.889454,39.0
1798,1685023776.9228525,39.0
1799,1685023776.9561398,39.0
1800,1685023776.9894772,40.0
1801,1685023777.0229547,40.0
1802,1685023777.0561576,40.0
1803,1685023777.0895529,41.0
1804,1685023777.1227927,41.0
1805,1685023777.156176,41.0
1806,1685023777.1894612,42.0
1807,1685023777.2227755,42.0
1808,1685023777.256115,42.0
1809,1685023777.2894645,43.0
1810,1685023777.322826,43.0
1811,1685023777.3560834,43.0
1812,1685023777.3894458,44.0
1813,1685023777.422813,44.0
1814,1685023777.456048,44.0
1815,1685023777.4894326,45.0
1816,1685023777.5228002,45.0
1817,1685023777.5561497,45.0
1818,1685023777.5894825,46.0
1819,1685023777.6228356,46.0
1820,1685023777.656113,46.0
1821,1685023777.6894438,47.0
1822,1685023777.7228143,47.0
1823,1685023777.7561889,47.0
1824,1685023777.7895095,48.0
1825,1685023777.822836,48.0
1826,1685023777.856156,48.0
1827,1685023777.889502,49.0
1828,1685023777.9228015,49.0
1829,1685023777.956123,49.0
1830,1685023777.989486,50.0
1831,1685023778.0228674,50.0
1832,1685023778.0561032,50.0
1833,1685023778.0894525,50.0
1834,1685023778.1228342,50.0
1835,1685023778.156215,50.0
1836,1685023778.1894548,50.0
1837,1685023778.2228444,50.0
1838,1685023778.2561424,50.0
1839,1685023778.2894402,50.0
1840,1685023778.3228307,50.0
1841,1685023778.356147,50.0
1842,1685023778.3894784,50.0
1843,1685023778.4228203,50.0
1844,1685023778.4561262,50.0
1845,1685023778.489452,50.0
1846,1685023778.5228055,50.0
1847,1685023778.556174,50.0
1848,1685023778.5895066,50.0
1849,1685023778.622999,50.0
1850,1685023778.6561046,50.0
1851,1685023778.6895244,50.0
1852,1685023778.7227712,50.0
1853,1685023778.756095,50.0
1854,1685023778.7894685,50.0
1855,1685023778.8228073,50.0
1856,1685023778.8560753,50.0
1857,1685023778.8894455,50.0
1858,1685023778.9227595,50.0
1859,1685023778.956173,50.0
1860,1685023778.9896524,50.0
1861,1685023779.0228086,46.0
1862,1685023779.0561364,43.0
1863,1685023779.0894415,39.0
1864,1685023779.1228046,36.0
1865,1685023779.1561189,33.0
1866,1685023779.1894639,29.0
1867,1685023779.2228644,26.0
1868,1685023779.256238,23.0
1869,1685023779.289464,19.0
1870,1685023779.3227944,16.0
1871,1685023779.3561482,13.0
1872,1685023779.3894756,9.0
1873,1685023779.4228244,6.0
1874,1685023779.4561322,3.0
1875,1685023779.4894428,0.0
1876,1685023779.5227687,0.0
1877,1685023779.5560281,0.0
1878,1685023779.5894375,0.0
1879,1685023779.6228616,0.0
1880,1685023779.6560512,0.0
1881,1685023779.689364,0.0
1882,1685023779.7228281,0.0
1883,1685023779.7561302,0.0
1884,1685023779.789365,0.0
1885,1685023779.8227627,0.0
1886,1685023779.8560827,0.0
1887,1685023779.8894682,0.0
1888,1685023779.9227903,0.0
1889,1685023779.9560878,0.0
1890,1685023779.9894137,0.0
1891,1685023780.0228033,0.0
1892,1685023780.0560653,0.0
1893,1685023780.0893967,0.0
1894,1685023780.1227593,0.0
1895,1685023780.156111,0.0
1896,1685023780.1894162,0.0
1897,1685023780.222768,0.0
1898,1685023780.256057,0.0
1899,1685023780.2894528,0.0
1900,1685023780.3227699,0.0
1901,1685023780.3560717,0.0
1902,1685023780.3894668,0.0
1903,1685023780.4227562,0.0
1904,1685023780.4560492,0.0
1905,1685023780.4894538,0.0
1906,1685023780.5227933,0.0
1907,1685023780.5560808,0.0
1908,1685023780.5894153,0.0
1909,1685023780.6227717,0.0
1910,1685023780.656087,0.0
1911,1685023780.6893826,0.0
1912,1685023780.7228446,0.0
1913,1685023780.7561877,0.0
1914,1685023780.7893996,0.0
1915,1685023780.8227448,0.0
1916,1685023780.856113,0.0
1917,1685023780.88937,0.0
