,Timestamp,Safe_Ovr
1729,1685115657.9078155,96.0
1730,1685115657.941115,93.0
1731,1685115657.974469,89.0
1732,1685115658.0079687,86.0
1733,1685115658.0411165,83.0
1734,1685115658.074382,80.0
1735,1685115658.107966,76.0
1736,1685115658.1412575,73.0
1737,1685115658.1744087,70.0
1738,1685115658.2090142,66.0
1739,1685115658.2411377,63.0
1740,1685115658.2743838,60.0
1741,1685115658.3080478,56.0
1742,1685115658.3411005,53.0
1743,1685115658.3743668,50.0
1744,1685115658.4081695,50.0
1745,1685115658.4410727,50.0
1746,1685115658.4743836,50.0
1747,1685115658.5079715,50.0
1748,1685115658.5410275,50.0
1749,1685115658.574376,50.0
1750,1685115658.6079383,50.0
1751,1685115658.6410606,50.0
1752,1685115658.6743686,50.0
1753,1685115658.708153,50.0
1754,1685115658.7411017,50.0
1755,1685115658.7744029,50.0
1756,1685115658.8080976,50.0
1757,1685115658.841047,50.0
1758,1685115658.8744276,50.0
1759,1685115658.908346,50.0
1760,1685115658.941255,50.0
1761,1685115658.9745405,50.0
1762,1685115659.0086582,50.0
1763,1685115659.0411477,50.0
1764,1685115659.0745463,50.0
1765,1685115659.108748,50.0
1766,1685115659.1411712,50.0
1767,1685115659.1745024,50.0
1768,1685115659.2080338,50.0
1769,1685115659.241121,50.0
1770,1685115659.274451,50.0
1771,1685115659.308547,50.0
1772,1685115659.341347,50.0
1773,1685115659.3743944,50.0
1774,1685115659.4079762,50.0
1775,1685115659.4411385,50.0
1776,1685115659.4743953,50.0
1777,1685115659.508525,50.0
1778,1685115659.5414546,50.0
1779,1685115659.574366,50.0
1780,1685115659.6081738,50.0
1781,1685115659.6410732,50.0
1782,1685115659.6743963,50.0
1783,1685115659.708148,50.0
1784,1685115659.7411032,50.0
1785,1685115659.77465,50.0
1786,1685115659.808165,50.0
1787,1685115659.8411803,50.0
1788,1685115659.8743856,50.0
1789,1685115659.9084816,50.0
1790,1685115659.9411118,50.0
1791,1685115659.9744227,50.0
1792,1685115660.0080442,50.0
1793,1685115660.0411513,50.0
1794,1685115660.0744212,50.0
1795,1685115660.107901,50.0
1796,1685115660.1410859,50.0
1797,1685115660.1747522,50.0
1798,1685115660.207967,50.0
1799,1685115660.2411253,50.0
1800,1685115660.274441,50.0
1801,1685115660.3078346,50.0
1802,1685115660.3411577,50.0
1803,1685115660.3750122,50.0
1804,1685115660.4080706,50.0
1805,1685115660.4411547,50.0
1806,1685115660.4744399,50.0
1807,1685115660.5085988,50.0
1808,1685115660.5411694,50.0
1809,1685115660.5745041,50.0
1810,1685115660.60779,50.0
1811,1685115660.6411133,50.0
1812,1685115660.6744454,50.0
1813,1685115660.7080922,50.0
1814,1685115660.7411306,50.0
1815,1685115660.7759936,50.0
1816,1685115660.8079555,50.0
1817,1685115660.84106,50.0
1818,1685115660.8743427,50.0
1819,1685115660.9079278,50.0
1820,1685115660.9411118,50.0
1821,1685115660.9743512,50.0
1822,1685115661.0090165,50.0
1823,1685115661.0412004,50.0
1824,1685115661.0747275,50.0
1825,1685115661.1085076,50.0
1826,1685115661.1412532,50.0
1827,1685115661.1745036,50.0
1828,1685115661.208563,50.0
1829,1685115661.241129,50.0
1830,1685115661.2744923,50.0
1831,1685115661.3082874,50.0
1832,1685115661.3412447,50.0
1833,1685115661.3745942,50.0
1834,1685115661.4078274,50.0
1835,1685115661.4411404,50.0
1836,1685115661.4745023,50.0
1837,1685115661.5087044,50.0
1838,1685115661.5413105,50.0
1839,1685115661.5745394,50.0
1840,1685115661.607922,50.0
1841,1685115661.6412086,50.0
1842,1685115661.6744835,50.0
1843,1685115661.7079077,50.0
1844,1685115661.7411592,50.0
1845,1685115661.7745655,50.0
1846,1685115661.8092988,50.0
1847,1685115661.841133,50.0
1848,1685115661.8744056,50.0
1849,1685115661.9081707,50.0
1850,1685115661.941396,50.0
1851,1685115661.9744747,50.0
1852,1685115662.0084102,50.0
1853,1685115662.0414643,50.0
1854,1685115662.0744445,50.0
1855,1685115662.1082945,50.0
1856,1685115662.1411111,50.0
1857,1685115662.1744728,50.0
1858,1685115662.207935,50.0
1859,1685115662.2411878,50.0
1860,1685115662.2744913,50.0
1861,1685115662.3115623,50.0
1862,1685115662.341112,50.0
1863,1685115662.3743942,50.0
1864,1685115662.4231775,50.0
1865,1685115662.444595,50.0
1866,1685115662.4745247,50.0
1867,1685115662.5105803,50.0
1868,1685115662.5414581,50.0
1869,1685115662.5745046,50.0
1870,1685115662.6081805,50.0
1871,1685115662.6413567,50.0
1872,1685115662.6745148,50.0
1873,1685115662.7079692,50.0
1874,1685115662.7411652,50.0
1875,1685115662.7744975,50.0
1876,1685115662.8081217,50.0
1877,1685115662.8412242,50.0
1878,1685115662.8745544,50.0
1879,1685115662.909691,50.0
1880,1685115662.9414103,50.0
1881,1685115662.974506,50.0
1882,1685115663.0130076,50.0
1883,1685115663.0411396,50.0
1884,1685115663.0756738,50.0
1885,1685115663.1079688,50.0
1886,1685115663.1411152,50.0
1887,1685115663.1744523,50.0
1888,1685115663.2078588,50.0
1889,1685115663.2409859,50.0
1890,1685115663.274451,50.0
1891,1685115663.3083909,50.0
1892,1685115663.3409803,50.0
1893,1685115663.3743699,50.0
1894,1685115663.407774,50.0
1895,1685115663.4410262,50.0
1896,1685115663.474736,50.0
1897,1685115663.50803,50.0
1898,1685115663.5412014,50.0
1899,1685115663.5748234,50.0
1900,1685115663.6099455,50.0
1901,1685115663.641219,50.0
1902,1685115663.6748617,50.0
1903,1685115663.7079484,50.0
1904,1685115663.7411273,50.0
1905,1685115663.7745528,50.0
1906,1685115663.8083072,50.0
1907,1685115663.8411243,50.0
1908,1685115663.8745754,50.0
1909,1685115663.9079144,50.0
1910,1685115663.9413376,50.0
1911,1685115663.9745557,50.0
1912,1685115664.008062,50.0
1913,1685115664.0411685,50.0
1914,1685115664.0745127,50.0
1915,1685115664.1084578,51.0
1916,1685115664.1491559,51.0
1917,1685115664.175651,51.0
1918,1685115664.2079387,52.0
1919,1685115664.241579,52.0
1920,1685115664.274521,52.0
1921,1685115664.3080683,53.0
1922,1685115664.3414636,53.0
1923,1685115664.3746302,54.0
1924,1685115664.4080522,54.0
1925,1685115664.4411826,54.0
1926,1685115664.4745376,54.0
1927,1685115664.5080993,55.0
1928,1685115664.5412643,55.0
1929,1685115664.5746462,56.0
1930,1685115664.6079164,56.0
1931,1685115664.64119,56.0
1932,1685115664.6745949,57.0
1933,1685115664.7090962,57.0
1934,1685115664.7411222,57.0
1935,1685115664.7743883,57.0
1936,1685115664.8078802,58.0
1937,1685115664.8409507,58.0
1938,1685115664.874324,58.0
1939,1685115664.9082525,59.0
1940,1685115664.9409096,59.0
1941,1685115664.9743276,59.0
1942,1685115665.007992,60.0
1943,1685115665.04139,60.0
1944,1685115665.0746481,60.0
1945,1685115665.1080644,61.0
1946,1685115665.1411796,61.0
1947,1685115665.1752238,62.0
1948,1685115665.2080643,62.0
1949,1685115665.2411535,62.0
1950,1685115665.2744176,62.0
1951,1685115665.3081388,63.0
1952,1685115665.3410666,63.0
1953,1685115665.3743858,63.0
1954,1685115665.4079504,64.0
1955,1685115665.4411242,64.0
1956,1685115665.4744716,64.0
1957,1685115665.508745,65.0
1958,1685115665.5410767,65.0
1959,1685115665.5743742,65.0
1960,1685115665.607862,66.0
1961,1685115665.6411521,66.0
1962,1685115665.6745024,66.0
1963,1685115665.7080054,67.0
1964,1685115665.7410533,67.0
1965,1685115665.7744033,67.0
1966,1685115665.8079195,68.0
1967,1685115665.8411024,68.0
1968,1685115665.874551,68.0
1969,1685115665.9081047,69.0
1970,1685115665.9410827,69.0
1971,1685115665.9744048,69.0
1972,1685115666.0081136,70.0
1973,1685115666.041163,70.0
1974,1685115666.0760207,71.0
1975,1685115666.1084774,71.0
1976,1685115666.1411068,71.0
1977,1685115666.1745417,71.0
1978,1685115666.2084756,72.0
1979,1685115666.2416725,72.0
1980,1685115666.2746844,73.0
1981,1685115666.308942,73.0
1982,1685115666.3411398,73.0
1983,1685115666.3745358,73.0
1984,1685115666.4085631,74.0
1985,1685115666.4411628,74.0
1986,1685115666.4744632,74.0
1987,1685115666.508748,75.0
1988,1685115666.5410993,75.0
1989,1685115666.5745668,75.0
1990,1685115666.6085649,76.0
1991,1685115666.6412525,76.0
1992,1685115666.6745522,76.0
1993,1685115666.707943,77.0
1994,1685115666.7415533,77.0
1995,1685115666.7745028,77.0
1996,1685115666.8078594,78.0
1997,1685115666.8411036,78.0
1998,1685115666.87449,78.0
1999,1685115666.908044,79.0
2000,1685115666.941126,79.0
2001,1685115666.9744432,79.0
2002,1685115667.0081654,80.0
2003,1685115667.0410922,80.0
2004,1685115667.0745523,80.0
2005,1685115667.107836,81.0
2006,1685115667.1410675,81.0
2007,1685115667.1744297,81.0
2008,1685115667.207909,82.0
2009,1685115667.2410834,82.0
2010,1685115667.2743895,82.0
2011,1685115667.307927,83.0
2012,1685115667.3410676,83.0
2013,1685115667.3744066,83.0
2014,1685115667.4080014,84.0
2015,1685115667.4410918,84.0
2016,1685115667.4744422,84.0
2017,1685115667.5079033,85.0
2018,1685115667.541114,85.0
2019,1685115667.5745106,85.0
2020,1685115667.6079047,86.0
2021,1685115667.641081,86.0
2022,1685115667.674392,86.0
2023,1685115667.7080412,87.0
2024,1685115667.741205,87.0
2025,1685115667.7744095,87.0
2026,1685115667.8080354,88.0
2027,1685115667.8412108,88.0
2028,1685115667.8744311,88.0
2029,1685115667.908589,89.0
2030,1685115667.941122,89.0
2031,1685115667.9743912,89.0
2032,1685115668.008868,90.0
2033,1685115668.0411499,90.0
2034,1685115668.0744085,90.0
2035,1685115668.1078935,91.0
2036,1685115668.141296,91.0
2037,1685115668.1743596,91.0
2038,1685115668.2078753,92.0
2039,1685115668.2410586,92.0
2040,1685115668.2744524,92.0
2041,1685115668.308406,93.0
2042,1685115668.3410704,93.0
2043,1685115668.3743606,93.0
2044,1685115668.408088,94.0
2045,1685115668.4410703,94.0
2046,1685115668.4743512,94.0
2047,1685115668.508066,95.0
2048,1685115668.5410836,95.0
2049,1685115668.5745304,95.0
2050,1685115668.610187,96.0
2051,1685115668.6412666,96.0
2052,1685115668.674579,96.0
2053,1685115668.709108,97.0
2054,1685115668.7415388,97.0
2055,1685115668.7746787,97.0
2056,1685115668.8079963,98.0
2057,1685115668.8411572,98.0
2058,1685115668.8744202,98.0
2059,1685115668.9078584,99.0
2060,1685115668.9410617,99.0
2061,1685115668.9744563,99.0
2062,1685115669.0086293,100.0
2063,1685115669.0410824,100.0
2064,1685115669.0744853,100.0
2065,1685115669.1079023,100.0
2066,1685115669.1409736,100.0
2067,1685115669.174364,100.0
2068,1685115669.2077203,100.0
2069,1685115669.2409906,100.0
2070,1685115669.2743433,100.0
2071,1685115669.308006,100.0
2072,1685115669.3410294,100.0
2073,1685115669.3743935,100.0
2074,1685115669.408082,100.0
2075,1685115669.4409738,100.0
2076,1685115669.4742866,100.0
2077,1685115669.507787,100.0
2078,1685115669.5409718,100.0
2079,1685115669.5743053,100.0
2080,1685115669.608113,100.0
2081,1685115669.6409776,100.0
2082,1685115669.674372,100.0
2083,1685115669.7077854,100.0
2084,1685115669.7410135,100.0
2085,1685115669.7743146,100.0
2086,1685115669.8077583,100.0
2087,1685115669.8409815,100.0
2088,1685115669.8744333,100.0
2089,1685115669.9078023,100.0
2090,1685115669.941045,100.0
2091,1685115669.9743671,100.0
2092,1685115670.0085137,100.0
2093,1685115670.041065,100.0
2094,1685115670.0744224,100.0
2095,1685115670.107902,100.0
2096,1685115670.1416168,100.0
2097,1685115670.1744397,100.0
2098,1685115670.2077687,100.0
2099,1685115670.2410553,100.0
2100,1685115670.2744958,100.0
2101,1685115670.3079956,100.0
2102,1685115670.340999,100.0
2103,1685115670.374354,100.0
2104,1685115670.407764,100.0
2105,1685115670.4410944,100.0
2106,1685115670.4745755,100.0
2107,1685115670.5080197,100.0
2108,1685115670.541117,100.0
2109,1685115670.5745869,100.0
2110,1685115670.6079206,100.0
2111,1685115670.641197,100.0
2112,1685115670.6746619,100.0
2113,1685115670.7079012,100.0
2114,1685115670.7412314,100.0
2115,1685115670.7745032,100.0
2116,1685115670.8081055,100.0
2117,1685115670.8411474,100.0
2118,1685115670.8745534,100.0
2119,1685115670.9081225,100.0
2120,1685115670.9412677,100.0
2121,1685115670.9745355,100.0
2122,1685115671.0079904,100.0
2123,1685115671.0412273,100.0
2124,1685115671.0746145,100.0
2125,1685115671.1080556,100.0
2126,1685115671.141252,100.0
2127,1685115671.174416,100.0
2128,1685115671.208134,100.0
2129,1685115671.241168,100.0
2130,1685115671.2745044,100.0
2131,1685115671.3082383,100.0
2132,1685115671.3413467,100.0
2133,1685115671.3744302,100.0
2134,1685115671.4081259,100.0
2135,1685115671.4411418,100.0
2136,1685115671.474672,100.0
2137,1685115671.50809,100.0
2138,1685115671.5416257,100.0
2139,1685115671.5747156,100.0
2140,1685115671.608324,100.0
2141,1685115671.6412058,100.0
2142,1685115671.674539,100.0
2143,1685115671.7087343,100.0
2144,1685115671.7415788,100.0
2145,1685115671.7744586,100.0
2146,1685115671.8080113,100.0
2147,1685115671.8411193,100.0
2148,1685115671.8744693,100.0
2149,1685115671.9083052,100.0
2150,1685115671.9412203,100.0
2151,1685115671.974541,100.0
2152,1685115672.0078018,100.0
2153,1685115672.0411072,100.0
2154,1685115672.0748096,100.0
2155,1685115672.1088412,100.0
2156,1685115672.1418285,100.0
2157,1685115672.1744666,100.0
2158,1685115672.2084637,100.0
2159,1685115672.2414505,100.0
2160,1685115672.2744977,100.0
2161,1685115672.3080375,100.0
2162,1685115672.3410873,100.0
2163,1685115672.37448,100.0
2164,1685115672.4095092,100.0
2165,1685115672.4412234,100.0
2166,1685115672.4745052,100.0
2167,1685115672.5086658,100.0
2168,1685115672.5412602,100.0
2169,1685115672.5745044,100.0
2170,1685115672.6081138,100.0
2171,1685115672.64113,100.0
2172,1685115672.674569,100.0
2173,1685115672.7085638,100.0
2174,1685115672.741176,100.0
2175,1685115672.7744565,100.0
2176,1685115672.8079002,100.0
2177,1685115672.841158,100.0
2178,1685115672.874507,100.0
2179,1685115672.9087222,100.0
2180,1685115672.9411862,100.0
2181,1685115672.9743612,100.0
2182,1685115673.0083506,100.0
2183,1685115673.0410712,100.0
2184,1685115673.0747867,100.0
2185,1685115673.10846,100.0
2186,1685115673.1411052,100.0
2187,1685115673.1743834,100.0
2188,1685115673.207925,100.0
2189,1685115673.2410822,100.0
2190,1685115673.274444,100.0
2191,1685115673.3082547,100.0
2192,1685115673.3412092,100.0
2193,1685115673.374489,100.0
2194,1685115673.4078019,100.0
2195,1685115673.4411287,100.0
2196,1685115673.4744868,100.0
2197,1685115673.5078974,100.0
2198,1685115673.5410707,100.0
2199,1685115673.5743918,100.0
2200,1685115673.6082065,100.0
2201,1685115673.641149,100.0
2202,1685115673.6746619,100.0
2203,1685115673.7090464,100.0
2204,1685115673.7410662,100.0
2205,1685115673.7743793,100.0
2206,1685115673.807828,100.0
2207,1685115673.841255,100.0
2208,1685115673.874331,100.0
2209,1685115673.9082541,100.0
2210,1685115673.941083,100.0
2211,1685115673.9744728,100.0
2212,1685115674.007947,100.0
2213,1685115674.0410488,100.0
2214,1685115674.0743864,100.0
2215,1685115674.1080325,100.0
2216,1685115674.1412277,100.0
2217,1685115674.1744561,100.0
2218,1685115674.2079647,100.0
2219,1685115674.2411194,100.0
2220,1685115674.2744255,100.0
2221,1685115674.3079972,100.0
2222,1685115674.3411195,100.0
2223,1685115674.3743758,100.0
2224,1685115674.4078486,100.0
2225,1685115674.441114,100.0
2226,1685115674.4743762,100.0
2227,1685115674.5076325,100.0
2228,1685115674.5411248,100.0
2229,1685115674.5744543,100.0
2230,1685115674.6079054,100.0
2231,1685115674.6410096,100.0
2232,1685115674.6744826,100.0
2233,1685115674.7078931,100.0
2234,1685115674.7410338,100.0
2235,1685115674.7743707,100.0
2236,1685115674.8079631,100.0
2237,1685115674.8410347,100.0
2238,1685115674.8743694,100.0
2239,1685115674.908153,100.0
2240,1685115674.941087,100.0
2241,1685115674.9744663,100.0
2242,1685115675.0079532,100.0
2243,1685115675.0410175,100.0
2244,1685115675.074418,100.0
2245,1685115675.1079485,100.0
2246,1685115675.1411169,100.0
2247,1685115675.1743672,100.0
2248,1685115675.2079232,100.0
2249,1685115675.241033,100.0
2250,1685115675.274408,100.0
2251,1685115675.3083742,100.0
2252,1685115675.3409846,100.0
2253,1685115675.374361,100.0
2254,1685115675.407731,100.0
2255,1685115675.4409914,100.0
2256,1685115675.4742846,100.0
2257,1685115675.5077899,100.0
2258,1685115675.5409758,100.0
2259,1685115675.5742743,100.0
2260,1685115675.6083236,100.0
2261,1685115675.641116,100.0
2262,1685115675.6744318,100.0
2263,1685115675.7079022,100.0
2264,1685115675.7415698,100.0
2265,1685115675.7744372,100.0
2266,1685115675.8084419,100.0
2267,1685115675.8410969,100.0
2268,1685115675.8744621,100.0
2269,1685115675.908287,100.0
2270,1685115675.9410458,100.0
2271,1685115675.9743898,100.0
2272,1685115676.0078611,100.0
2273,1685115676.0410802,100.0
2274,1685115676.0744674,100.0
2275,1685115676.1080084,100.0
2276,1685115676.1411068,100.0
2277,1685115676.1743412,100.0
2278,1685115676.208181,100.0
2279,1685115676.2410784,100.0
2280,1685115676.2743952,100.0
2281,1685115676.3080983,100.0
2282,1685115676.341098,100.0
2283,1685115676.3744435,100.0
2284,1685115676.408242,100.0
2285,1685115676.4410138,100.0
2286,1685115676.474339,100.0
2287,1685115676.5077412,100.0
2288,1685115676.5410385,100.0
2289,1685115676.5743597,100.0
2290,1685115676.6079905,100.0
2291,1685115676.6410217,100.0
2292,1685115676.6743517,100.0
2293,1685115676.7083209,100.0
2294,1685115676.7410402,100.0
2295,1685115676.7743645,100.0
2296,1685115676.8078358,100.0
2297,1685115676.8410027,100.0
2298,1685115676.87435,100.0
2299,1685115676.9079056,100.0
2300,1685115676.9409802,100.0
2301,1685115676.974406,100.0
2302,1685115677.0084891,100.0
2303,1685115677.0410106,100.0
2304,1685115677.074293,100.0
2305,1685115677.1077797,100.0
2306,1685115677.1410558,100.0
2307,1685115677.174348,100.0
2308,1685115677.2079313,100.0
2309,1685115677.2410126,100.0
2310,1685115677.2743235,100.0
2311,1685115677.307955,100.0
2312,1685115677.3410087,100.0
2313,1685115677.37435,100.0
2314,1685115677.4085104,100.0
2315,1685115677.4410038,100.0
2316,1685115677.4743557,100.0
2317,1685115677.507725,100.0
2318,1685115677.5409725,100.0
2319,1685115677.5745823,100.0
2320,1685115677.6081567,100.0
2321,1685115677.6409411,100.0
2322,1685115677.6743965,100.0
2323,1685115677.7077487,100.0
2324,1685115677.7409718,100.0
2325,1685115677.7742918,100.0
2326,1685115677.8077676,100.0
2327,1685115677.840991,100.0
2328,1685115677.8744109,100.0
2329,1685115677.908109,100.0
2330,1685115677.9410796,100.0
2331,1685115677.9743707,100.0
2332,1685115678.0080144,100.0
2333,1685115678.041051,100.0
2334,1685115678.074411,100.0
2335,1685115678.1081686,100.0
2336,1685115678.1410847,100.0
2337,1685115678.174405,100.0
2338,1685115678.2078862,100.0
2339,1685115678.2411969,100.0
2340,1685115678.2745261,100.0
2341,1685115678.3082817,100.0
2342,1685115678.341126,100.0
2343,1685115678.374352,100.0
2344,1685115678.4088333,100.0
2345,1685115678.4410906,100.0
2346,1685115678.4744189,100.0
2347,1685115678.5081215,100.0
2348,1685115678.541048,100.0
2349,1685115678.5743883,100.0
2350,1685115678.6079888,100.0
2351,1685115678.6410959,100.0
2352,1685115678.6743948,100.0
2353,1685115678.707944,100.0
2354,1685115678.7411067,100.0
2355,1685115678.7744172,100.0
2356,1685115678.8080232,100.0
2357,1685115678.8411636,100.0
2358,1685115678.8744445,100.0
2359,1685115678.907967,100.0
2360,1685115678.9411318,100.0
2361,1685115678.9744942,100.0
2362,1685115679.0078738,100.0
2363,1685115679.041125,100.0
2364,1685115679.0744815,100.0
2365,1685115679.1082318,100.0
2366,1685115679.1411555,100.0
2367,1685115679.1744225,100.0
2368,1685115679.2079172,100.0
2369,1685115679.241102,100.0
2370,1685115679.2745314,100.0
2371,1685115679.3083143,100.0
2372,1685115679.3411672,100.0
2373,1685115679.374446,100.0
2374,1685115679.4081342,100.0
2375,1685115679.4411519,100.0
2376,1685115679.4746308,100.0
2377,1685115679.5078976,100.0
2378,1685115679.5411,100.0
2379,1685115679.5745063,100.0
2380,1685115679.6079779,100.0
2381,1685115679.6410902,100.0
2382,1685115679.6744337,100.0
2383,1685115679.7078938,96.0
2384,1685115679.741175,93.0
2385,1685115679.7744107,89.0
2386,1685115679.8079453,86.0
2387,1685115679.8411295,83.0
2388,1685115679.8744748,79.0
2389,1685115679.907853,76.0
2390,1685115679.9410923,73.0
2391,1685115679.9745092,69.0
2392,1685115680.0078883,66.0
2393,1685115680.041176,63.0
2394,1685115680.0744376,59.0
2395,1685115680.1079776,56.0
2396,1685115680.1411254,53.0
2397,1685115680.1745052,49.0
2398,1685115680.2083948,46.0
2399,1685115680.2410161,43.0
2400,1685115680.2744198,39.0
2401,1685115680.3083556,36.0
2402,1685115680.3410797,33.0
2403,1685115680.3744822,29.0
2404,1685115680.4081042,26.0
2405,1685115680.4411335,23.0
2406,1685115680.474544,19.0
2407,1685115680.5078547,16.0
2408,1685115680.5411236,13.0
2409,1685115680.5744574,9.0
2410,1685115680.6078942,6.0
2411,1685115680.6410975,3.0
2412,1685115680.674435,0.0
2413,1685115680.707944,0.0
2414,1685115680.741008,0.0
2415,1685115680.7743347,0.0
2416,1685115680.8079984,0.0
2417,1685115680.8410642,0.0
2418,1685115680.8743987,0.0
2419,1685115680.9079795,0.0
2420,1685115680.9410641,0.0
2421,1685115680.9743283,0.0
2422,1685115681.0077543,0.0
2423,1685115681.0410428,0.0
2424,1685115681.0743368,0.0
2425,1685115681.107955,0.0
2426,1685115681.140966,0.0
2427,1685115681.1742768,0.0
2428,1685115681.2080014,0.0
2429,1685115681.2410488,0.0
2430,1685115681.2743661,0.0
2431,1685115681.3080122,0.0
2432,1685115681.341032,0.0
2433,1685115681.3743925,0.0
2434,1685115681.408047,0.0
2435,1685115681.440989,0.0
2436,1685115681.4744253,0.0
2437,1685115681.5077617,0.0
2438,1685115681.541047,0.0
2439,1685115681.5743744,0.0
2440,1685115681.6080065,0.0
2441,1685115681.6410055,0.0
2442,1685115681.6743217,0.0
2443,1685115681.7080054,0.0
2444,1685115681.7410362,0.0
2445,1685115681.7743309,0.0
2446,1685115681.8083963,0.0
2447,1685115681.8415082,0.0
2448,1685115681.8743541,0.0
2449,1685115681.9078434,0.0
2450,1685115681.9410515,0.0
2451,1685115681.9747121,0.0
2452,1685115682.0078983,0.0
2453,1685115682.0410268,0.0
2454,1685115682.0743508,0.0
2455,1685115682.1079056,0.0
2456,1685115682.1410797,0.0
2457,1685115682.1743429,0.0
2458,1685115682.2080462,0.0
2459,1685115682.241048,0.0
2460,1685115682.2743387,0.0
2461,1685115682.3078818,0.0
2462,1685115682.3410597,0.0
2463,1685115682.374368,0.0
2464,1685115682.4079638,0.0
2465,1685115682.4410439,0.0
2466,1685115682.4742975,0.0
2467,1685115682.5078778,0.0
2468,1685115682.541019,0.0
2469,1685115682.5743675,0.0
2470,1685115682.607719,0.0
2471,1685115682.6410038,0.0
2472,1685115682.6744375,0.0
2473,1685115682.7088876,0.0
2474,1685115682.7410262,0.0
2475,1685115682.7743955,0.0
2476,1685115682.8079123,0.0
2477,1685115682.8410406,0.0
2478,1685115682.8743155,0.0
2479,1685115682.9077172,0.0
2480,1685115682.9410765,0.0
2481,1685115682.974383,0.0
2482,1685115683.0082362,0.0
2483,1685115683.0409276,0.0
2484,1685115683.074425,0.0
2485,1685115683.107991,0.0
2486,1685115683.1409512,0.0
2487,1685115683.174409,0.0
2488,1685115683.2079725,0.0
2489,1685115683.241048,0.0
2490,1685115683.2744348,0.0
2491,1685115683.3082092,0.0
2492,1685115683.340991,0.0
2493,1685115683.374326,0.0
2494,1685115683.407801,0.0
2495,1685115683.4410558,0.0
2496,1685115683.4743218,0.0
2497,1685115683.5078194,0.0
2498,1685115683.5409865,0.0
2499,1685115683.5743313,0.0
2500,1685115683.6078422,0.0
2501,1685115683.6410112,0.0
2502,1685115683.6744037,0.0
2503,1685115683.7082007,0.0
2504,1685115683.741484,0.0
2505,1685115683.774428,0.0
2506,1685115683.8079414,0.0
2507,1685115683.8410168,0.0
2508,1685115683.874438,0.0
2509,1685115683.9079614,0.0
2510,1685115683.9410422,0.0
2511,1685115683.9745164,0.0
2512,1685115684.0080566,0.0
2513,1685115684.0411408,0.0
2514,1685115684.0743818,0.0
2515,1685115684.1078348,0.0
2516,1685115684.1411915,0.0
2517,1685115684.174317,1.0
2518,1685115684.2081265,1.0
2519,1685115684.2410657,1.0
2520,1685115684.274392,2.0
2521,1685115684.3079042,2.0
2522,1685115684.34114,3.0
2523,1685115684.374482,3.0
2524,1685115684.4079874,3.0
2525,1685115684.4411926,4.0
2526,1685115684.4745479,4.0
2527,1685115684.5079172,4.0
2528,1685115684.5411384,5.0
2529,1685115684.5744474,5.0
2530,1685115684.6077898,5.0
2531,1685115684.641215,6.0
2532,1685115684.6744237,6.0
2533,1685115684.7079587,6.0
2534,1685115684.7410479,6.0
2535,1685115684.7743952,7.0
2536,1685115684.80784,7.0
2537,1685115684.8410947,7.0
2538,1685115684.8744245,8.0
2539,1685115684.9081364,8.0
2540,1685115684.9411492,9.0
2541,1685115684.974359,9.0
2542,1685115685.0083673,9.0
2543,1685115685.041108,9.0
2544,1685115685.0743854,10.0
2545,1685115685.1079137,10.0
2546,1685115685.1410294,10.0
2547,1685115685.1744316,11.0
2548,1685115685.2078686,11.0
2549,1685115685.241095,12.0
2550,1685115685.27438,12.0
2551,1685115685.307879,12.0
2552,1685115685.3411262,13.0
2553,1685115685.374399,13.0
2554,1685115685.4079523,13.0
2555,1685115685.4411862,14.0
2556,1685115685.4744651,14.0
2557,1685115685.5079682,14.0
2558,1685115685.541087,14.0
2559,1685115685.5743635,15.0
2560,1685115685.6082242,15.0
2561,1685115685.6411026,16.0
2562,1685115685.6744926,16.0
2563,1685115685.7080255,16.0
2564,1685115685.7410715,16.0
2565,1685115685.7743979,17.0
2566,1685115685.8081214,17.0
2567,1685115685.8410819,17.0
2568,1685115685.8743763,18.0
2569,1685115685.9078984,18.0
2570,1685115685.9410932,18.0
2571,1685115685.9743576,19.0
2572,1685115686.008066,19.0
2573,1685115686.0410464,19.0
2574,1685115686.0744123,20.0
2575,1685115686.1078858,20.0
2576,1685115686.1410851,20.0
2577,1685115686.1744013,21.0
2578,1685115686.2078454,21.0
2579,1685115686.2410626,21.0
2580,1685115686.2744222,22.0
2581,1685115686.3078463,22.0
2582,1685115686.3442814,23.0
2583,1685115686.3744364,23.0
2584,1685115686.4081008,23.0
2585,1685115686.4411008,24.0
2586,1685115686.4743638,24.0
2587,1685115686.5078816,24.0
2588,1685115686.5411289,25.0
2589,1685115686.5744095,25.0
2590,1685115686.6082218,25.0
2591,1685115686.6410387,25.0
2592,1685115686.6744998,26.0
2593,1685115686.708226,26.0
2594,1685115686.7410374,26.0
2595,1685115686.7745018,27.0
2596,1685115686.808319,27.0
2597,1685115686.841071,27.0
2598,1685115686.8744655,28.0
2599,1685115686.9082277,28.0
2600,1685115686.9410875,28.0
2601,1685115686.9744658,29.0
2602,1685115687.0078948,29.0
2603,1685115687.0411272,30.0
2604,1685115687.0744328,30.0
2605,1685115687.1078975,30.0
2606,1685115687.1411052,30.0
2607,1685115687.1744514,31.0
2608,1685115687.2083926,31.0
2609,1685115687.2410684,31.0
2610,1685115687.2744665,32.0
2611,1685115687.307896,32.0
2612,1685115687.341099,32.0
2613,1685115687.3744783,33.0
2614,1685115687.40804,33.0
